"id","ts","min","max","avg","sum","cnt"
18290,"2018-06-27 13:30:00",0,853,7,853,113
18359,"2018-06-27 19:15:00",0,8933,41,10015,242
18323,"2018-06-27 16:15:00",0,854,5,854,157
18312,"2018-06-27 15:20:00",0,869,7,869,118
18282,"2018-06-27 12:50:00",0,854,6,997,161
18332,"2018-06-27 17:00:00",0,854,3,854,281
18318,"2018-06-27 15:50:00",0,855,6,855,127
18291,"2018-06-27 13:35:00",0,866,7,866,119
18299,"2018-06-27 14:15:00",0,978,6,1126,161
18306,"2018-06-27 14:50:00",0,855,5,855,158
18283,"2018-06-27 12:55:00",0,856,6,904,144
18336,"2018-06-27 17:20:00",0,978,6,1131,162
18328,"2018-06-27 16:40:00",0,977,11,2974,250
18292,"2018-06-27 13:40:00",0,853,6,1908,275
18313,"2018-06-27 15:25:00",0,165,1,165,102
18300,"2018-06-27 14:20:00",0,62813,368,64421,175
18284,"2018-06-27 13:00:00",0,867,6,1165,187
18356,"2018-06-27 19:00:00",0,975,3,975,287
18307,"2018-06-27 14:55:00",0,857,4,881,184
18293,"2018-06-27 13:45:00",0,59,0,59,171
18285,"2018-06-27 13:05:00",0,996,6,1086,159
18324,"2018-06-27 16:20:00",0,976,6,976,158
18319,"2018-06-27 15:55:00",0,853,5,877,163
18301,"2018-06-27 14:25:00",0,854,6,854,134
18365,"2018-06-27 19:45:00",0,853,5,1066,198
18346,"2018-06-27 18:10:00",0,247,0,247,310
18294,"2018-06-27 13:50:00",0,854,10,1162,109
18286,"2018-06-27 13:10:00",0,262,2,453,156
18314,"2018-06-27 15:30:00",0,995,7,1100,153
18308,"2018-06-27 15:00:00",0,875,5,875,151
18343,"2018-06-27 17:55:00",0,853,6,1218,203
18333,"2018-06-27 17:05:00",0,224,2,553,212
18302,"2018-06-27 14:30:00",0,854,4,854,177
18287,"2018-06-27 13:15:00",0,854,7,854,121
18295,"2018-06-27 13:55:00",0,853,9,1532,159
18329,"2018-06-27 16:45:00",0,379,1,432,222
18340,"2018-06-27 17:40:00",0,306,3,612,189
18320,"2018-06-27 16:00:00",0,854,5,854,150
18288,"2018-06-27 13:20:00",0,1270,13,2145,154
18309,"2018-06-27 15:05:00",0,204,1,308,159
18303,"2018-06-27 14:35:00",0,854,13,1168,88
18296,"2018-06-27 14:00:00",0,856,7,856,121
18289,"2018-06-27 13:25:00",0,855,5,855,143
18315,"2018-06-27 15:35:00",0,857,9,962,97
18325,"2018-06-27 16:25:00",0,975,5,975,164
18337,"2018-06-27 17:25:00",0,854,3,854,230
18297,"2018-06-27 14:05:00",0,339,4,456,99
18310,"2018-06-27 15:10:00",0,994,7,1538,209
18304,"2018-06-27 14:40:00",0,855,7,855,110
18321,"2018-06-27 16:05:00",0,856,6,856,138
18316,"2018-06-27 15:40:00",0,855,6,855,126
18334,"2018-06-27 17:10:00",0,854,2,854,301
18330,"2018-06-27 16:50:00",0,857,3,857,239
18311,"2018-06-27 15:15:00",0,854,9,854,93
18326,"2018-06-27 16:30:00",0,854,3,854,283
18351,"2018-06-27 18:35:00",0,977,3,1072,326
18322,"2018-06-27 16:10:00",0,853,6,909,149
18349,"2018-06-27 18:25:00",0,854,3,1190,320
18353,"2018-06-27 18:45:00",0,671,7,1966,258
18341,"2018-06-27 17:45:00",0,856,2,856,356
18338,"2018-06-27 17:30:00",0,854,4,854,212
18331,"2018-06-27 16:55:00",0,854,3,854,217
18327,"2018-06-27 16:35:00",0,866,5,866,157
18335,"2018-06-27 17:15:00",0,975,2,1165,493
18344,"2018-06-27 18:00:00",0,7223,78,15457,197
18358,"2018-06-27 19:10:00",0,857,3,964,282
18347,"2018-06-27 18:15:00",0,855,5,1431,250
18355,"2018-06-27 18:55:00",0,853,5,1353,228
18367,"2018-06-27 19:55:00",0,859,6,859,138
18342,"2018-06-27 17:50:00",0,977,6,1389,225
18345,"2018-06-27 18:05:00",0,855,4,882,191
18366,"2018-06-27 19:50:00",0,853,10,1072,106
18352,"2018-06-27 18:40:00",0,858,4,1128,259
18350,"2018-06-27 18:30:00",0,854,10,2799,276
18357,"2018-06-27 19:05:00",0,0,0,0,179
18362,"2018-06-27 19:30:00",0,4,0,4,310
18354,"2018-06-27 18:50:00",0,853,3,853,281
18361,"2018-06-27 19:25:00",0,894,3,894,263
18360,"2018-06-27 19:20:00",0,3601,19,5040,261
18363,"2018-06-27 19:35:00",0,854,5,1172,220
18368,"2018-06-27 20:00:00",0,871,7,941,124
18364,"2018-06-27 19:40:00",0,854,5,985,188
18369,"2018-06-27 20:05:00",0,855,7,856,112
18371,"2018-06-27 20:15:00",0,56,0,56,234
18373,"2018-06-27 20:25:00",0,856,6,912,148
18372,"2018-06-27 20:20:00",0,890,7,1067,152
18374,"2018-06-27 20:30:00",0,857,16,1460,91
18376,"2018-06-27 20:40:00",0,861,9,861,89
18375,"2018-06-27 20:35:00",0,0,0,0,102
18377,"2018-06-27 20:45:00",0,977,4,1018,216
18378,"2018-06-27 20:50:00",0,2169,27,3191,117
18379,"2018-06-27 20:55:00",0,874,14,1903,129
18380,"2018-06-27 21:00:00",0,856,7,865,110
18381,"2018-06-27 21:05:00",0,974,8,1162,140
18446,"2018-06-28 02:30:00",0,856,53,856,16
18434,"2018-06-28 01:30:00",0,977,90,1454,16
18427,"2018-06-28 00:55:00",0,0,0,0,17
18399,"2018-06-27 22:35:00",0,29231,392,30255,77
18414,"2018-06-27 23:50:00",0,979,29,1259,42
18382,"2018-06-27 21:10:00",0,855,9,903,94
18391,"2018-06-27 21:55:00",0,590,22,2361,106
18421,"2018-06-28 00:25:00",0,976,78,1099,14
18407,"2018-06-27 23:15:00",0,945,78,1263,16
18400,"2018-06-27 22:40:00",0,0,0,0,53
18383,"2018-06-27 21:15:00",0,271,3,271,77
18469,"2018-06-28 04:25:00",0,0,0,0,25
18429,"2018-06-28 01:05:00",0,853,40,853,21
18392,"2018-06-27 22:00:00",0,853,14,853,59
18463,"2018-06-28 03:55:00",0,0,0,0,31
18415,"2018-06-27 23:55:00",0,856,36,880,24
18384,"2018-06-27 21:20:00",0,855,13,1413,107
18408,"2018-06-27 23:20:00",0,866,30,1141,37
18401,"2018-06-27 22:45:00",0,854,9,854,86
18393,"2018-06-27 22:05:00",0,857,6,869,138
18422,"2018-06-28 00:30:00",0,0,0,0,12
18385,"2018-06-27 21:25:00",0,977,16,977,61
18428,"2018-06-28 01:00:00",0,853,53,853,16
18443,"2018-06-28 02:15:00",0,978,81,978,12
18439,"2018-06-28 01:55:00",0,854,61,1297,21
18416,"2018-06-28 00:00:00",0,0,0,0,22
18394,"2018-06-27 22:10:00",0,856,12,856,68
18409,"2018-06-27 23:25:00",0,868,35,1041,29
18386,"2018-06-27 21:30:00",0,999,10,1104,107
18402,"2018-06-27 22:50:00",0,854,9,1046,112
18435,"2018-06-28 01:35:00",0,5532,318,7649,24
18423,"2018-06-28 00:35:00",0,980,94,1138,12
18395,"2018-06-27 22:15:00",0,854,13,949,70
18387,"2018-06-27 21:35:00",0,978,19,1692,88
18403,"2018-06-27 22:55:00",0,854,23,900,39
18410,"2018-06-27 23:30:00",0,867,58,989,17
18430,"2018-06-28 01:10:00",0,979,48,979,20
18396,"2018-06-27 22:20:00",0,233,3,284,94
18388,"2018-06-27 21:40:00",0,30084,357,30386,85
18417,"2018-06-28 00:05:00",0,861,26,861,33
18457,"2018-06-28 03:25:00",0,0,0,0,27
18450,"2018-06-28 02:50:00",0,856,50,856,17
18404,"2018-06-27 23:00:00",0,0,0,0,23
18411,"2018-06-27 23:35:00",0,0,0,0,14
18389,"2018-06-27 21:45:00",0,858,9,909,92
18397,"2018-06-27 22:25:00",0,977,17,1210,71
18424,"2018-06-28 00:40:00",0,857,77,857,11
18447,"2018-06-28 02:35:00",0,0,0,0,13
18418,"2018-06-28 00:10:00",0,994,58,1531,26
18390,"2018-06-27 21:50:00",0,908,9,908,97
18405,"2018-06-27 23:05:00",0,854,35,854,24
18398,"2018-06-27 22:30:00",0,979,20,1200,58
18412,"2018-06-27 23:40:00",0,978,16,1855,110
18440,"2018-06-28 02:00:00",0,868,82,1244,15
18431,"2018-06-28 01:15:00",0,658,124,3118,25
18425,"2018-06-28 00:45:00",0,869,41,869,21
18419,"2018-06-28 00:15:00",0,855,32,855,26
18406,"2018-06-27 23:10:00",0,976,42,1545,36
18413,"2018-06-27 23:45:00",0,855,32,855,26
18436,"2018-06-28 01:40:00",0,12065,745,24596,33
18459,"2018-06-28 03:35:00",0,10909,1747,22715,13
18444,"2018-06-28 02:20:00",0,855,32,950,29
18455,"2018-06-28 03:15:00",0,981,57,1838,32
18420,"2018-06-28 00:20:00",0,853,50,909,18
18453,"2018-06-28 03:05:00",0,0,0,0,47
18426,"2018-06-28 00:50:00",0,79243,1907,80098,42
18432,"2018-06-28 01:20:00",0,854,21,854,39
18441,"2018-06-28 02:05:00",0,16438,873,18350,21
18437,"2018-06-28 01:45:00",0,77,5,146,26
18433,"2018-06-28 01:25:00",0,857,77,857,11
18448,"2018-06-28 02:40:00",0,993,89,1168,13
18445,"2018-06-28 02:25:00",0,856,45,856,19
18438,"2018-06-28 01:50:00",0,886,68,1303,19
18442,"2018-06-28 02:10:00",0,0,0,0,13
18464,"2018-06-28 04:00:00",0,895,12,895,71
18451,"2018-06-28 02:55:00",0,855,29,885,30
18462,"2018-06-28 03:50:00",0,855,12,976,78
18456,"2018-06-28 03:20:00",0,858,47,858,18
18454,"2018-06-28 03:10:00",0,855,42,855,20
18449,"2018-06-28 02:45:00",0,977,14,1001,71
18452,"2018-06-28 03:00:00",0,855,47,855,18
18461,"2018-06-28 03:45:00",0,992,41,992,24
18458,"2018-06-28 03:30:00",0,855,34,855,25
18465,"2018-06-28 04:05:00",0,869,15,869,55
18468,"2018-06-28 04:20:00",0,869,44,1483,33
18460,"2018-06-28 03:40:00",0,855,53,855,16
18466,"2018-06-28 04:10:00",0,976,25,976,38
18471,"2018-06-28 04:35:00",0,866,36,920,25
18467,"2018-06-28 04:15:00",0,855,35,1278,36
18474,"2018-06-28 04:50:00",0,854,56,854,15
18470,"2018-06-28 04:30:00",0,888,41,993,24
18472,"2018-06-28 04:40:00",0,855,27,855,31
18473,"2018-06-28 04:45:00",0,39,1,39,23
18475,"2018-06-28 04:55:00",0,976,69,1044,15
18479,"2018-06-28 05:15:00",0,854,6,854,136
18476,"2018-06-28 05:00:00",0,983,24,1156,47
18477,"2018-06-28 05:05:00",0,853,11,1163,100
18478,"2018-06-28 05:10:00",0,855,14,879,62
18480,"2018-06-28 05:20:00",0,276,6,614,95
18481,"2018-06-28 05:25:00",0,854,7,985,137
18482,"2018-06-28 05:30:00",0,979,14,1169,81
18507,"2018-06-28 07:35:00",0,852,12,852,71
18549,"2018-06-28 11:05:00",0,10282,193,13726,71
18531,"2018-06-28 09:35:00",0,859,18,1127,62
18543,"2018-06-28 10:35:00",0,1178,27,2283,84
18526,"2018-06-28 09:10:00",0,856,17,856,48
18500,"2018-06-28 07:00:00",0,855,11,942,81
18483,"2018-06-28 05:35:00",0,854,8,854,95
18492,"2018-06-28 06:20:00",0,4151,74,8803,118
18508,"2018-06-28 07:40:00",0,855,21,855,40
18521,"2018-06-28 08:45:00",0,975,19,975,49
18515,"2018-06-28 08:15:00",0,855,15,1161,73
18484,"2018-06-28 05:40:00",0,869,8,869,101
18493,"2018-06-28 06:25:00",0,975,6,975,143
18501,"2018-06-28 07:05:00",0,868,9,1233,131
18536,"2018-06-28 10:00:00",0,0,0,0,82
18558,"2018-06-28 11:50:00",0,977,24,1141,46
18485,"2018-06-28 05:45:00",0,854,12,854,69
18554,"2018-06-28 11:30:00",0,957,35,1589,45
18509,"2018-06-28 07:45:00",0,854,29,1084,37
18494,"2018-06-28 06:30:00",0,856,10,882,84
18527,"2018-06-28 09:15:00",0,855,38,966,25
18502,"2018-06-28 07:10:00",0,855,16,971,58
18486,"2018-06-28 05:50:00",0,194,3,194,50
18540,"2018-06-28 10:20:00",0,855,21,879,41
18516,"2018-06-28 08:20:00",0,870,18,870,46
18495,"2018-06-28 06:35:00",0,855,8,855,97
18532,"2018-06-28 09:40:00",0,975,16,1099,67
18522,"2018-06-28 08:50:00",0,291,5,454,77
18510,"2018-06-28 07:50:00",0,396,15,614,40
18487,"2018-06-28 05:55:00",0,994,18,1304,72
18503,"2018-06-28 07:15:00",0,996,15,996,65
18496,"2018-06-28 06:40:00",0,855,18,1367,73
18488,"2018-06-28 06:00:00",0,853,19,965,50
18552,"2018-06-28 11:20:00",0,853,25,1127,45
18547,"2018-06-28 10:55:00",0,853,16,853,51
18517,"2018-06-28 08:25:00",0,854,19,958,48
18504,"2018-06-28 07:20:00",0,854,9,1066,111
18511,"2018-06-28 07:55:00",0,976,20,976,47
18489,"2018-06-28 06:05:00",0,855,11,855,73
18497,"2018-06-28 06:45:00",0,855,29,1486,50
18528,"2018-06-28 09:20:00",0,0,0,0,55
18523,"2018-06-28 08:55:00",0,975,24,975,40
18490,"2018-06-28 06:10:00",0,855,21,1019,48
18537,"2018-06-28 10:05:00",0,853,10,853,80
18505,"2018-06-28 07:25:00",0,853,30,1944,64
18498,"2018-06-28 06:50:00",0,869,8,935,107
18533,"2018-06-28 09:45:00",0,977,33,977,29
18512,"2018-06-28 08:00:00",0,855,17,855,49
18491,"2018-06-28 06:15:00",0,853,23,1880,79
18518,"2018-06-28 08:30:00",0,1162,35,3063,87
18544,"2018-06-28 10:40:00",0,281,6,386,61
18506,"2018-06-28 07:30:00",0,853,16,881,52
18499,"2018-06-28 06:55:00",0,190,5,333,63
18529,"2018-06-28 09:25:00",0,853,38,1389,36
18524,"2018-06-28 09:00:00",0,855,24,1142,46
18513,"2018-06-28 08:05:00",0,855,11,855,73
18568,"2018-06-28 12:40:00",0,29201,351,30914,88
18519,"2018-06-28 08:35:00",0,871,11,875,74
18561,"2018-06-28 12:05:00",0,674,11,1021,91
18541,"2018-06-28 10:25:00",0,0,0,0,24
18514,"2018-06-28 08:10:00",0,25,0,25,57
18534,"2018-06-28 09:50:00",0,855,21,1092,51
18525,"2018-06-28 09:05:00",0,976,18,1176,65
18520,"2018-06-28 08:40:00",0,854,9,854,90
18530,"2018-06-28 09:30:00",0,854,42,981,23
18550,"2018-06-28 11:10:00",0,974,16,1830,112
18538,"2018-06-28 10:10:00",0,853,10,853,78
18572,"2018-06-28 13:00:00",0,852,24,1413,58
18545,"2018-06-28 10:45:00",0,853,12,853,71
18535,"2018-06-28 09:55:00",0,975,13,1030,75
18542,"2018-06-28 10:30:00",0,9022,412,10303,25
18560,"2018-06-28 12:00:00",0,853,15,853,54
18548,"2018-06-28 11:00:00",0,3642,143,8476,59
18539,"2018-06-28 10:15:00",0,927,22,1214,54
18555,"2018-06-28 11:35:00",0,856,27,1063,39
18553,"2018-06-28 11:25:00",0,853,17,853,49
18551,"2018-06-28 11:15:00",0,315,4,590,132
18546,"2018-06-28 10:50:00",0,975,20,975,48
18557,"2018-06-28 11:45:00",0,856,36,1244,34
18566,"2018-06-28 12:30:00",0,978,20,1529,76
18559,"2018-06-28 11:55:00",0,977,20,977,47
18565,"2018-06-28 12:25:00",0,890,98,3633,37
18564,"2018-06-28 12:20:00",0,977,38,1623,42
18556,"2018-06-28 11:40:00",0,856,19,856,45
18563,"2018-06-28 12:15:00",0,852,18,1262,69
18562,"2018-06-28 12:10:00",0,852,12,1821,141
18569,"2018-06-28 12:45:00",0,857,18,857,47
18567,"2018-06-28 12:35:00",0,122,1,140,126
18570,"2018-06-28 12:50:00",0,6835,90,7173,79
18571,"2018-06-28 12:55:00",0,856,14,856,61
18573,"2018-06-28 13:05:00",0,971,20,971,47
18575,"2018-06-28 13:15:00",0,854,16,854,53
18574,"2018-06-28 13:10:00",0,975,16,975,58
18576,"2018-06-28 13:20:00",0,118,9,1100,115
18577,"2018-06-28 13:25:00",0,854,23,1537,65
18582,"2018-06-28 13:50:00",0,164,1,164,87
18578,"2018-06-28 13:30:00",0,975,15,975,63
18581,"2018-06-28 13:45:00",0,854,12,878,71
18580,"2018-06-28 13:40:00",0,889,20,889,44
18579,"2018-06-28 13:35:00",0,606625,11466,607734,53
18583,"2018-06-28 13:55:00",0,977,11,977,84
18626,"2018-06-28 17:30:00",0,977,8,1246,146
18615,"2018-06-28 16:35:00",0,29469,399,30365,76
18601,"2018-06-28 15:25:00",0,855,30,902,30
18593,"2018-06-28 14:45:00",0,856,13,861,62
18584,"2018-06-28 14:00:00",0,978,32,1151,35
18621,"2018-06-28 17:05:00",0,1349,25,2389,92
18670,"2018-06-28 21:10:00",0,856,6,856,130
18631,"2018-06-28 17:55:00",0,854,10,854,82
18609,"2018-06-28 16:05:00",0,855,9,959,102
18594,"2018-06-28 14:50:00",0,856,8,856,99
18585,"2018-06-28 14:05:00",0,991,12,991,81
18602,"2018-06-28 15:30:00",0,974,9,974,99
18646,"2018-06-28 19:10:00",0,854,10,1025,98
18643,"2018-06-28 18:55:00",0,854,5,1139,200
18616,"2018-06-28 16:40:00",0,857,14,1207,86
18586,"2018-06-28 14:10:00",0,858,22,858,38
18595,"2018-06-28 14:55:00",0,977,22,1189,52
18661,"2018-06-28 20:25:00",0,856,8,856,102
18622,"2018-06-28 17:10:00",0,979,4,979,222
18610,"2018-06-28 16:10:00",0,858,8,883,104
18603,"2018-06-28 15:35:00",0,853,10,940,94
18587,"2018-06-28 14:15:00",0,175,3,308,95
18627,"2018-06-28 17:35:00",0,857,14,1632,111
18596,"2018-06-28 15:00:00",0,977,19,1129,59
18588,"2018-06-28 14:20:00",0,879,20,1090,52
18636,"2018-06-28 18:20:00",0,976,10,1288,122
18617,"2018-06-28 16:45:00",0,976,7,976,129
18604,"2018-06-28 15:40:00",0,869,14,869,61
18632,"2018-06-28 18:00:00",0,857,13,1059,79
18597,"2018-06-28 15:05:00",0,855,9,855,88
18589,"2018-06-28 14:25:00",0,863,15,1052,68
18611,"2018-06-28 16:15:00",0,25,0,50,184
18649,"2018-06-28 19:25:00",0,854,8,1627,183
18640,"2018-06-28 18:40:00",0,853,5,1072,182
18623,"2018-06-28 17:15:00",0,978,5,997,168
18605,"2018-06-28 15:45:00",0,121,1,121,78
18590,"2018-06-28 14:30:00",0,980,8,1168,141
18598,"2018-06-28 15:10:00",0,0,0,0,40
18628,"2018-06-28 17:40:00",0,854,9,1007,110
18612,"2018-06-28 16:20:00",0,853,7,853,120
18591,"2018-06-28 14:35:00",0,854,6,854,124
18618,"2018-06-28 16:50:00",0,993,9,1222,123
18606,"2018-06-28 15:50:00",0,856,14,973,67
18599,"2018-06-28 15:15:00",0,993,15,1201,78
18654,"2018-06-28 19:50:00",0,869,3,869,266
18592,"2018-06-28 14:40:00",0,27,0,54,111
18656,"2018-06-28 20:00:00",0,979,3,1088,305
18652,"2018-06-28 19:40:00",0,855,3,961,277
18637,"2018-06-28 18:25:00",0,201,1,201,172
18613,"2018-06-28 16:25:00",0,854,10,1128,111
18607,"2018-06-28 15:55:00",0,23067,345,24530,71
18600,"2018-06-28 15:20:00",0,855,9,855,89
18624,"2018-06-28 17:20:00",0,976,7,1174,166
18619,"2018-06-28 16:55:00",0,854,7,1033,133
18633,"2018-06-28 18:05:00",0,856,4,856,205
18629,"2018-06-28 17:45:00",0,0,0,0,114
18614,"2018-06-28 16:30:00",0,854,8,1121,125
18608,"2018-06-28 16:00:00",0,894,7,894,112
18644,"2018-06-28 19:00:00",0,855,6,964,149
18620,"2018-06-28 17:00:00",0,0,0,0,119
18647,"2018-06-28 19:15:00",0,855,11,855,76
18625,"2018-06-28 17:25:00",0,853,7,853,121
18641,"2018-06-28 18:45:00",0,854,7,1565,200
18630,"2018-06-28 17:50:00",0,867,7,867,109
18634,"2018-06-28 18:10:00",0,868,8,924,112
18658,"2018-06-28 20:10:00",0,979,6,979,160
18638,"2018-06-28 18:30:00",0,853,5,853,145
18650,"2018-06-28 19:30:00",0,866,4,866,183
18669,"2018-06-28 21:05:00",0,975,11,1160,104
18645,"2018-06-28 19:05:00",0,976,4,1145,258
18642,"2018-06-28 18:50:00",0,27,0,27,167
18635,"2018-06-28 18:15:00",0,853,7,877,113
18639,"2018-06-28 18:35:00",0,854,4,854,188
18671,"2018-06-28 21:15:00",0,214,5,534,98
18660,"2018-06-28 20:20:00",0,976,14,1251,89
18648,"2018-06-28 19:20:00",0,976,11,976,87
18655,"2018-06-28 19:55:00",0,978,4,997,244
18653,"2018-06-28 19:45:00",0,853,8,972,114
18651,"2018-06-28 19:35:00",0,17,0,17,299
18665,"2018-06-28 20:45:00",0,979,9,979,107
18657,"2018-06-28 20:05:00",0,0,0,0,230
18664,"2018-06-28 20:40:00",0,855,9,855,92
18659,"2018-06-28 20:15:00",0,867,5,1056,183
18663,"2018-06-28 20:35:00",0,270,5,570,110
18662,"2018-06-28 20:30:00",0,854,7,854,110
18666,"2018-06-28 20:50:00",0,856,13,1164,87
18667,"2018-06-28 20:55:00",0,990,11,990,84
18675,"2018-06-28 21:35:00",0,869,15,869,57
18672,"2018-06-28 21:20:00",0,887,15,1422,90
18668,"2018-06-28 21:00:00",0,855,8,855,105
18673,"2018-06-28 21:25:00",0,854,12,854,66
18674,"2018-06-28 21:30:00",0,860,12,860,70
18682,"2018-06-28 22:10:00",0,976,13,1226,92
18676,"2018-06-28 21:40:00",0,0,0,0,96
18677,"2018-06-28 21:45:00",0,857,10,857,85
18678,"2018-06-28 21:50:00",0,857,7,857,109
18679,"2018-06-28 21:55:00",0,976,9,976,102
18680,"2018-06-28 22:00:00",0,111,2,111,54
18681,"2018-06-28 22:05:00",0,856,10,856,81
18683,"2018-06-28 22:15:00",0,856,7,856,111
18684,"2018-06-28 22:20:00",0,856,14,1000,69
18767,"2018-06-29 05:15:00",0,0,0,0,106
18766,"2018-06-29 05:10:00",0,976,5,976,177
18709,"2018-06-29 00:25:00",0,977,17,1118,63
18702,"2018-06-28 23:50:00",0,975,15,975,64
18694,"2018-06-28 23:10:00",0,856,14,856,59
18685,"2018-06-28 22:25:00",0,854,15,878,55
18737,"2018-06-29 02:45:00",0,854,15,987,63
18753,"2018-06-29 04:05:00",0,1211,9,1211,132
18728,"2018-06-29 02:00:00",0,975,17,1181,66
18717,"2018-06-29 01:05:00",0,868,10,990,97
18716,"2018-06-29 01:00:00",0,979,15,979,62
18686,"2018-06-28 22:30:00",0,0,0,0,75
18695,"2018-06-28 23:15:00",0,753,18,1137,62
18703,"2018-06-28 23:55:00",0,101,1,101,81
18710,"2018-06-29 00:30:00",0,0,0,0,61
18761,"2018-06-29 04:45:00",0,853,15,853,55
18723,"2018-06-29 01:35:00",0,853,13,853,61
18687,"2018-06-28 22:35:00",0,974,10,974,92
18741,"2018-06-29 03:05:00",0,869,11,869,76
18696,"2018-06-28 23:20:00",0,867,16,969,58
18733,"2018-06-29 02:25:00",0,977,17,977,55
18704,"2018-06-29 00:00:00",0,856,15,856,56
18688,"2018-06-28 22:40:00",0,855,9,883,92
18711,"2018-06-29 00:35:00",0,979,16,1035,62
18718,"2018-06-29 01:10:00",0,853,10,877,82
18697,"2018-06-28 23:25:00",0,977,20,1245,61
18689,"2018-06-28 22:45:00",0,855,9,855,93
18765,"2018-06-29 05:05:00",0,978,24,1955,80
18729,"2018-06-29 02:05:00",0,855,17,856,48
18705,"2018-06-29 00:05:00",0,976,16,1136,67
18724,"2018-06-29 01:40:00",0,893,15,893,57
18698,"2018-06-28 23:30:00",0,854,11,1063,89
18690,"2018-06-28 22:50:00",0,861,9,861,90
18751,"2018-06-29 03:55:00",0,855,12,855,67
18712,"2018-06-29 00:40:00",0,855,18,1005,55
18738,"2018-06-29 02:50:00",0,125,2,125,45
18719,"2018-06-29 01:15:00",0,98,1,98,56
18706,"2018-06-29 00:10:00",0,855,15,884,58
18691,"2018-06-28 22:55:00",0,853,8,853,96
18699,"2018-06-28 23:35:00",0,853,12,853,71
18745,"2018-06-29 03:25:00",0,858,17,882,50
18734,"2018-06-29 02:30:00",0,867,14,867,61
18692,"2018-06-28 23:00:00",0,853,17,1136,65
18748,"2018-06-29 03:40:00",0,0,0,0,62
18713,"2018-06-29 00:45:00",0,852,12,852,68
18700,"2018-06-28 23:40:00",0,855,13,1346,97
18707,"2018-06-29 00:15:00",0,862,22,1431,63
18693,"2018-06-28 23:05:00",0,975,22,1485,66
18725,"2018-06-29 01:45:00",0,0,0,0,57
18730,"2018-06-29 02:10:00",0,975,19,975,49
18720,"2018-06-29 01:20:00",0,977,13,979,73
18701,"2018-06-28 23:45:00",0,975,13,1047,75
18742,"2018-06-29 03:10:00",0,854,22,1080,49
18714,"2018-06-29 00:50:00",0,0,0,0,62
18708,"2018-06-29 00:20:00",0,975,17,1126,64
18764,"2018-06-29 05:00:00",0,856,16,914,54
18735,"2018-06-29 02:35:00",0,869,14,869,58
18726,"2018-06-29 01:50:00",0,855,17,855,50
18721,"2018-06-29 01:25:00",0,854,13,854,65
18739,"2018-06-29 02:55:00",0,854,16,854,53
18715,"2018-06-29 00:55:00",0,852,14,1276,86
18731,"2018-06-29 02:15:00",0,856,16,857,52
18758,"2018-06-29 04:30:00",0,122,2,122,44
18756,"2018-06-29 04:20:00",0,852,15,852,54
18727,"2018-06-29 01:55:00",0,855,18,856,47
18722,"2018-06-29 01:30:00",0,854,14,854,59
18754,"2018-06-29 04:10:00",0,856,13,976,75
18746,"2018-06-29 03:30:00",0,854,10,854,81
18743,"2018-06-29 03:15:00",0,854,21,1051,49
18736,"2018-06-29 02:40:00",0,855,15,855,54
18732,"2018-06-29 02:20:00",0,0,0,0,49
18740,"2018-06-29 03:00:00",0,975,18,1147,63
18749,"2018-06-29 03:45:00",0,1813,38,2665,69
18752,"2018-06-29 04:00:00",0,854,9,854,87
18760,"2018-06-29 04:40:00",0,974,18,1054,56
18744,"2018-06-29 03:20:00",0,270,5,270,49
18747,"2018-06-29 03:35:00",0,869,15,869,56
18763,"2018-06-29 04:55:00",0,0,0,0,59
18750,"2018-06-29 03:50:00",0,978,18,1083,59
18768,"2018-06-29 05:20:00",0,853,10,1170,115
18757,"2018-06-29 04:25:00",0,868,16,868,52
18755,"2018-06-29 04:15:00",0,855,9,884,90
18762,"2018-06-29 04:50:00",0,853,18,853,46
18759,"2018-06-29 04:35:00",0,975,18,975,54
18773,"2018-06-29 05:45:00",0,855,6,961,159
18769,"2018-06-29 05:25:00",0,854,9,854,94
18771,"2018-06-29 05:35:00",0,0,0,0,128
18770,"2018-06-29 05:30:00",0,878,14,1731,121
18772,"2018-06-29 05:40:00",0,854,7,1015,140
18775,"2018-06-29 05:55:00",0,990,6,990,145
18774,"2018-06-29 05:50:00",0,976,8,1387,155
18781,"2018-06-29 06:25:00",0,976,6,1004,161
18776,"2018-06-29 06:00:00",0,856,7,856,118
18777,"2018-06-29 06:05:00",0,991,8,991,113
18778,"2018-06-29 06:10:00",0,864,4,1200,288
18779,"2018-06-29 06:15:00",0,371,2,478,184
18780,"2018-06-29 06:20:00",0,856,5,856,144
18782,"2018-06-29 06:30:00",0,853,6,853,122
18783,"2018-06-29 06:35:00",0,853,5,853,146
18784,"2018-06-29 06:40:00",0,187,1,230,211
18785,"2018-06-29 06:45:00",0,853,7,1316,179
18856,"2018-06-29 12:40:00",0,856,11,882,74
18837,"2018-06-29 11:05:00",0,854,7,854,119
18810,"2018-06-29 08:50:00",0,868,7,1501,194
18803,"2018-06-29 08:15:00",0,203,4,640,138
18795,"2018-06-29 07:35:00",0,855,6,855,126
18786,"2018-06-29 06:50:00",0,868,4,868,176
18828,"2018-06-29 10:20:00",0,977,9,977,107
18858,"2018-06-29 12:50:00",0,854,20,1012,50
18817,"2018-06-29 09:25:00",0,855,7,1571,204
18833,"2018-06-29 10:45:00",0,855,8,945,107
18823,"2018-06-29 09:55:00",0,868,10,1050,103
