"id","ts","min","max","avg","p50","p95","p99","sum","cnt"
18473,"2018-06-28 04:45:00",1,39,3,1,11,11,74,23
18490,"2018-06-28 06:10:00",1,36,1,1,1,8,83,48
18479,"2018-06-28 05:15:00",1,6,1,1,1,2,141,136
18506,"2018-06-28 07:30:00",1,4,1,1,2,2,55,52
18488,"2018-06-28 06:00:00",1,8,1,1,1,3,62,50
18470,"2018-06-28 04:30:00",1,18,1,1,5,5,43,24
18484,"2018-06-28 05:40:00",1,12,1,1,3,5,123,101
18486,"2018-06-28 05:50:00",1,15,1,1,5,5,76,50
18482,"2018-06-28 05:30:00",1,45,1,1,5,11,145,81
18492,"2018-06-28 06:20:00",1,33,3,1,10,18,371,118
18494,"2018-06-28 06:30:00",1,194,3,1,4,41,333,84
18499,"2018-06-28 06:55:00",1,30,1,1,2,7,98,63
18510,"2018-06-28 07:50:00",1,8,1,1,2,2,53,40
18496,"2018-06-28 06:40:00",1,8,1,1,1,2,80,73
18514,"2018-06-28 08:10:00",1,18,1,1,5,6,84,57
18502,"2018-06-28 07:10:00",1,17,2,1,8,10,118,58
18525,"2018-06-28 09:05:00",1,34,2,1,3,11,142,65
18509,"2018-06-28 07:45:00",1,35,2,1,8,8,96,37
18505,"2018-06-28 07:25:00",1,32,2,1,7,13,141,64
18518,"2018-06-28 08:30:00",1,14,1,1,3,6,120,87
18501,"2018-06-28 07:05:00",1,18,1,1,3,4,159,131
18523,"2018-06-28 08:55:00",1,1,1,1,1,1,40,40
18508,"2018-06-28 07:40:00",1,1,1,1,1,1,40,40
18515,"2018-06-28 08:15:00",1,18,1,1,4,4,90,73
18522,"2018-06-28 08:50:00",1,18,1,1,7,7,127,77
18516,"2018-06-28 08:20:00",1,19,1,1,4,8,81,46
18519,"2018-06-28 08:35:00",1,21,1,1,6,7,117,74
18521,"2018-06-28 08:45:00",1,12,1,1,1,3,60,49
18528,"2018-06-28 09:20:00",1,1,1,1,1,1,55,55
18524,"2018-06-28 09:00:00",1,8,1,1,1,2,53,46
18531,"2018-06-28 09:35:00",1,32,2,1,7,9,125,62
18527,"2018-06-28 09:15:00",1,14,1,1,4,4,38,25
18530,"2018-06-28 09:30:00",1,45,4,1,13,13,109,23
18532,"2018-06-28 09:40:00",1,18,1,1,6,6,103,67
18529,"2018-06-28 09:25:00",1,37,6,4,7,12,225,36
18533,"2018-06-28 09:45:00",1,1,1,1,1,1,29,29
18534,"2018-06-28 09:50:00",1,12,1,1,5,5,76,51
18535,"2018-06-28 09:55:00",1,14,1,1,6,6,104,75
18536,"2018-06-28 10:00:00",1,12,1,1,1,3,93,82
18537,"2018-06-28 10:05:00",1,16,1,1,1,6,105,80
18538,"2018-06-28 10:10:00",1,15,1,1,6,6,103,78
18539,"2018-06-28 10:15:00",1,12,2,2,6,7,129,54
18541,"2018-06-28 10:25:00",1,20,1,1,5,5,43,24
18540,"2018-06-28 10:20:00",1,37,2,1,9,9,95,41
18740,"2018-06-29 03:00:00",1,8,1,1,3,3,75,63
18786,"2018-06-29 06:50:00",1,14,1,1,1,4,200,176
18774,"2018-06-29 05:50:00",1,8,1,1,1,3,164,155
18553,"2018-06-28 11:25:00",1,10,1,1,3,3,58,49
18560,"2018-06-28 12:00:00",1,16,1,1,1,4,69,54
18546,"2018-06-28 10:50:00",1,17,1,1,3,4,75,48
18770,"2018-06-29 05:30:00",1,33,1,1,1,10,166,121
18772,"2018-06-29 05:40:00",1,8,1,1,1,2,152,140
18542,"2018-06-28 10:30:00",1,9,2,1,5,5,59,25
18557,"2018-06-28 11:45:00",1,21,2,1,8,8,68,34
18738,"2018-06-29 02:50:00",1,11,1,1,3,3,61,45
18776,"2018-06-29 06:00:00",1,14,1,1,1,4,131,118
18768,"2018-06-29 05:20:00",1,13,1,1,1,5,137,115
18550,"2018-06-28 11:10:00",1,913,10,1,3,220,1216,112
18789,"2018-06-29 07:05:00",1,30,1,1,4,12,182,114
18818,"2018-06-29 09:30:00",1,1,1,1,1,1,165,165
18821,"2018-06-29 09:45:00",1,37,1,1,1,1,206,170
18828,"2018-06-29 10:20:00",1,1,1,1,1,1,107,107
18547,"2018-06-28 10:55:00",1,11,1,1,3,3,61,51
18778,"2018-06-29 06:10:00",1,79,1,1,1,1,366,288
18736,"2018-06-29 02:40:00",1,33,4,1,7,7,224,54
18543,"2018-06-28 10:35:00",1,18,1,1,6,6,131,84
18554,"2018-06-28 11:30:00",1,49,2,1,11,13,103,45
18733,"2018-06-29 02:25:00",1,19,1,1,3,8,102,55
18817,"2018-06-29 09:25:00",1,12,1,1,1,3,215,204
18558,"2018-06-28 11:50:00",1,2,1,1,1,1,47,46
18822,"2018-06-29 09:50:00",1,18,1,1,1,6,125,98
18551,"2018-06-28 11:15:00",1,15,1,1,2,6,164,132
18561,"2018-06-28 12:05:00",1,2564,69,1,234,516,6306,91
18837,"2018-06-29 11:05:00",1,22,1,1,2,6,153,119
18825,"2018-06-29 10:05:00",1,1,1,1,1,1,119,119
18741,"2018-06-29 03:05:00",1,14,1,1,3,4,100,76
18548,"2018-06-28 11:00:00",1,16,2,1,3,4,140,59
18544,"2018-06-28 10:40:00",1,14,2,1,7,9,125,61
18785,"2018-06-29 06:45:00",1,13,1,1,2,4,215,179
18555,"2018-06-28 11:35:00",1,8,1,1,4,4,54,39
18780,"2018-06-29 06:20:00",1,13,1,1,1,1,156,144
18782,"2018-06-29 06:30:00",1,9,1,1,1,3,132,122
18739,"2018-06-29 02:55:00",1,1,1,1,1,1,53,53
18816,"2018-06-29 09:20:00",1,3,1,1,1,2,122,119
18734,"2018-06-29 02:30:00",1,13,3,1,7,7,229,61
18559,"2018-06-28 11:55:00",1,13,1,1,2,6,77,47
18552,"2018-06-28 11:20:00",1,22,2,1,6,9,105,45
18545,"2018-06-28 10:45:00",1,1,1,1,1,1,71,71
18769,"2018-06-29 05:25:00",1,20,2,1,6,12,200,94
18771,"2018-06-29 05:35:00",1,17,1,1,4,4,159,128
18737,"2018-06-29 02:45:00",1,16,3,3,8,10,234,63
18556,"2018-06-28 11:40:00",1,17,1,1,4,7,74,45
18549,"2018-06-28 11:05:00",1,33,1,1,10,14,138,71
18775,"2018-06-29 05:55:00",1,14,1,1,1,4,158,145
18773,"2018-06-29 05:45:00",1,959,7,1,1,209,1226,159
18788,"2018-06-29 07:00:00",1,20,1,1,1,7,213,159
18767,"2018-06-29 05:15:00",1,15,1,1,3,6,143,106
18777,"2018-06-29 06:05:00",1,21,1,1,3,5,141,113
18830,"2018-06-29 10:30:00",1,5,1,1,1,2,170,166
18735,"2018-06-29 02:35:00",1,9,1,1,1,3,66,58
18826,"2018-06-29 10:10:00",1,17,1,1,4,9,205,141
18833,"2018-06-29 10:45:00",1,13,1,1,1,5,126,107
18784,"2018-06-29 06:40:00",1,26,1,1,5,7,317,211
18779,"2018-06-29 06:15:00",1,35,1,1,6,13,330,184
18843,"2018-06-29 11:35:00",1,1,1,1,1,1,131,131
18815,"2018-06-29 09:15:00",1,17,1,1,4,10,197,130
18781,"2018-06-29 06:25:00",1,3,1,1,1,1,163,161
18787,"2018-06-29 06:55:00",1,37,1,1,2,18,200,109
18844,"2018-06-29 11:40:00",1,17,1,1,5,9,132,80
18790,"2018-06-29 07:10:00",1,24,1,1,5,8,186,118
18829,"2018-06-29 10:25:00",1,1,1,1,1,1,125,125
18783,"2018-06-29 06:35:00",1,1,1,1,1,1,146,146
18827,"2018-06-29 10:15:00",1,14,1,1,1,1,182,169
18832,"2018-06-29 10:40:00",1,11,1,1,1,3,128,116
18834,"2018-06-29 10:50:00",1,36,1,1,1,10,152,108
18823,"2018-06-29 09:55:00",1,14,1,1,1,5,123,103
18819,"2018-06-29 09:35:00",1,21,1,1,3,8,219,159
18820,"2018-06-29 09:40:00",1,18,1,1,1,5,185,166
18824,"2018-06-29 10:00:00",1,13,1,1,5,7,153,103
18845,"2018-06-29 11:45:00",1,6,1,1,2,2,47,42
18831,"2018-06-29 10:35:00",1,20,1,1,1,5,124,105
18838,"2018-06-29 11:10:00",1,20,2,1,4,11,321,124
18836,"2018-06-29 11:00:00",1,5,1,1,1,2,121,110
18835,"2018-06-29 10:55:00",1,22,1,1,3,8,171,127
18841,"2018-06-29 11:25:00",1,13,1,1,1,3,106,94
18846,"2018-06-29 11:50:00",1,17,2,1,9,11,107,44
18842,"2018-06-29 11:30:00",1,691,7,1,1,141,811,113
18847,"2018-06-29 11:55:00",1,1,1,1,1,1,45,45
18848,"2018-06-29 12:00:00",1,15,1,1,1,4,98,84
18849,"2018-06-29 12:05:00",1,12,2,1,6,6,70,33
18850,"2018-06-29 12:10:00",1,18,1,1,5,11,162,107
18851,"2018-06-29 12:15:00",1,2697,94,1,372,545,9776,104
18852,"2018-06-29 12:20:00",1,12,1,1,3,3,45,33
18853,"2018-06-29 12:25:00",1,12,1,1,3,3,82,71
18854,"2018-06-29 12:30:00",1,11,1,1,3,3,84,68
18603,"2018-06-28 15:35:00",1,15,1,1,4,7,138,94
18613,"2018-06-28 16:25:00",1,35,2,1,7,11,317,111
18605,"2018-06-28 15:45:00",1,11,1,1,4,4,125,78
18633,"2018-06-28 18:05:00",1,1,1,1,1,1,205,205
18591,"2018-06-28 14:35:00",1,8,1,1,1,4,137,124
18573,"2018-06-28 13:05:00",1,16,1,1,7,7,77,47
18607,"2018-06-28 15:55:00",1,10,1,1,2,4,87,71
18610,"2018-06-28 16:10:00",1,1,1,1,1,1,104,104
18618,"2018-06-28 16:50:00",1,15,1,1,5,7,240,123
18566,"2018-06-28 12:30:00",1,38,2,1,11,20,205,76
18617,"2018-06-28 16:45:00",1,15,1,1,2,4,158,129
18586,"2018-06-28 14:10:00",1,12,1,1,3,4,51,38
18562,"2018-06-28 12:10:00",1,20,1,1,6,10,202,141
18570,"2018-06-28 12:50:00",1,27,1,1,4,10,137,79
18577,"2018-06-28 13:25:00",1,17,2,1,8,10,157,65
18583,"2018-06-28 13:55:00",1,1,1,1,1,1,84,84
18580,"2018-06-28 13:40:00",1,12,1,1,3,3,55,44
18600,"2018-06-28 15:20:00",1,16,1,1,4,6,115,89
18574,"2018-06-28 13:10:00",1,7,1,1,1,2,64,58
18589,"2018-06-28 14:25:00",1,12,1,1,1,3,79,68
18596,"2018-06-28 15:00:00",1,11,1,1,3,3,71,59
18567,"2018-06-28 12:35:00",1,50,1,1,11,15,217,126
18563,"2018-06-28 12:15:00",1,16,1,1,6,8,137,69
18598,"2018-06-28 15:10:00",1,163,5,1,36,36,213,40
18594,"2018-06-28 14:50:00",1,1,1,1,1,1,99,99
18579,"2018-06-28 13:35:00",1,13,1,1,4,6,85,53
18629,"2018-06-28 17:45:00",1,48,2,1,7,14,324,114
18571,"2018-06-28 12:55:00",1,14,1,1,6,6,87,61
18616,"2018-06-28 16:40:00",1,14,1,1,3,6,120,86
18592,"2018-06-28 14:40:00",1,34,1,1,7,8,194,111
18602,"2018-06-28 15:30:00",1,3147,32,1,3,630,3257,99
18578,"2018-06-28 13:30:00",1,15,1,1,4,4,77,63
18584,"2018-06-28 14:00:00",1,16,1,1,6,6,65,35
18568,"2018-06-28 12:40:00",1,11,1,1,5,8,167,88
18564,"2018-06-28 12:20:00",1,17,2,1,10,10,123,42
18575,"2018-06-28 13:15:00",1,15,1,1,4,4,67,53
18581,"2018-06-28 13:45:00",1,14,1,1,4,5,95,71
18587,"2018-06-28 14:15:00",1,9,1,1,2,4,110,95
18625,"2018-06-28 17:25:00",1,12,1,1,1,3,132,121
18604,"2018-06-28 15:40:00",1,1,1,1,1,1,61,61
18572,"2018-06-28 13:00:00",1,17,1,1,7,7,100,58
18609,"2018-06-28 16:05:00",1,16,1,1,3,4,164,102
18612,"2018-06-28 16:20:00",1,12,1,1,1,3,132,120
18606,"2018-06-28 15:50:00",1,13,1,1,3,4,81,67
18565,"2018-06-28 12:25:00",1,27,4,2,9,11,166,37
18569,"2018-06-28 12:45:00",1,1,1,1,1,1,47,47
18590,"2018-06-28 14:30:00",1,12,1,1,1,3,162,141
18632,"2018-06-28 18:00:00",1,14,1,1,1,4,92,79
18576,"2018-06-28 13:20:00",1,23,2,1,5,5,338,115
18615,"2018-06-28 16:35:00",1,12,1,1,1,5,100,76
18637,"2018-06-28 18:25:00",1,14,1,1,3,5,211,172
18599,"2018-06-28 15:15:00",1,17,1,1,7,7,125,78
18585,"2018-06-28 14:05:00",1,1,1,1,1,1,81,81
18582,"2018-06-28 13:50:00",1,12,1,1,5,5,121,87
18588,"2018-06-28 14:20:00",1,16,1,1,3,6,75,52
18597,"2018-06-28 15:05:00",1,1,1,1,1,1,88,88
18595,"2018-06-28 14:55:00",1,18,1,1,9,9,90,52
18593,"2018-06-28 14:45:00",1,35,2,1,6,10,130,62
18626,"2018-06-28 17:30:00",1,16,1,1,4,5,270,146
18631,"2018-06-28 17:55:00",1,1,1,1,1,1,82,82
18601,"2018-06-28 15:25:00",1,8,1,1,2,2,37,30
18608,"2018-06-28 16:00:00",1,9,1,1,3,3,120,112
18636,"2018-06-28 18:20:00",1,24,1,1,3,7,166,122
18614,"2018-06-28 16:30:00",1,35,1,1,3,8,193,125
18611,"2018-06-28 16:15:00",1,49,1,1,4,24,324,184
18621,"2018-06-28 17:05:00",1,14,1,1,3,6,126,92
18620,"2018-06-28 17:00:00",1,7,1,1,1,2,125,119
18622,"2018-06-28 17:10:00",1,1,1,1,1,1,222,222
18630,"2018-06-28 17:50:00",1,16,1,1,1,4,124,109
18619,"2018-06-28 16:55:00",1,16,1,1,4,5,169,133
18623,"2018-06-28 17:15:00",1,37,1,1,1,15,255,168
18627,"2018-06-28 17:35:00",1,18,1,1,1,8,146,111
18634,"2018-06-28 18:10:00",1,22,1,1,2,10,173,112
18639,"2018-06-28 18:35:00",1,1,1,1,1,1,188,188
18624,"2018-06-28 17:20:00",1,15,1,1,1,7,209,166
18628,"2018-06-28 17:40:00",1,17,1,1,3,5,139,110
18640,"2018-06-28 18:40:00",1,1193,7,1,1,242,1416,182
18643,"2018-06-28 18:55:00",1,19,1,1,3,8,262,200
18635,"2018-06-28 18:15:00",1,10,1,1,1,4,132,113
18638,"2018-06-28 18:30:00",1,9,1,1,1,1,153,145
18641,"2018-06-28 18:45:00",1,17,1,1,1,9,255,200
18642,"2018-06-28 18:50:00",1,3,1,1,1,1,169,167
18645,"2018-06-28 19:05:00",1,27,1,1,1,7,312,258
18644,"2018-06-28 19:00:00",1,34,2,1,9,15,399,149
18646,"2018-06-28 19:10:00",1,33,1,1,3,13,166,98
18647,"2018-06-28 19:15:00",1,38,1,1,1,8,113,76
18648,"2018-06-28 19:20:00",1,1,1,1,1,1,87,87
18649,"2018-06-28 19:25:00",1,18,1,1,3,8,240,183
18650,"2018-06-28 19:30:00",1,16,1,1,1,4,198,183
18652,"2018-06-28 19:40:00",1,17,1,1,1,1,295,277
18651,"2018-06-28 19:35:00",1,38,1,1,1,11,370,299
18659,"2018-06-28 20:15:00",1,17,1,1,2,6,214,183
18679,"2018-06-28 21:55:00",1,32,1,1,1,7,133,102
18671,"2018-06-28 21:15:00",1,26,1,1,4,11,184,98
18701,"2018-06-28 23:45:00",1,13,1,1,1,5,93,75
18709,"2018-06-29 00:25:00",1,20,1,1,3,7,101,63
18696,"2018-06-28 23:20:00",1,41,2,1,1,13,120,58
18714,"2018-06-29 00:50:00",1,1,1,1,1,1,62,62
18674,"2018-06-28 21:30:00",1,22,1,1,1,10,117,70
18748,"2018-06-29 03:40:00",1,14,1,1,4,8,100,62
18704,"2018-06-29 00:00:00",1,22,1,1,1,5,77,56
18656,"2018-06-28 20:00:00",1,377,6,1,27,60,2053,305
18677,"2018-06-28 21:45:00",1,31,3,1,9,12,270,85
18663,"2018-06-28 20:35:00",1,17,1,1,3,11,174,110
18653,"2018-06-28 19:45:00",1,16,1,1,1,4,131,114
18666,"2018-06-28 20:50:00",1,72,1,1,1,18,170,87
18715,"2018-06-29 00:55:00",1,12,1,1,1,5,108,86
18660,"2018-06-28 20:20:00",1,19,1,1,1,6,113,89
18669,"2018-06-28 21:05:00",1,13,2,1,3,6,244,104
18747,"2018-06-29 03:35:00",1,1,1,1,1,1,56,56
18682,"2018-06-28 22:10:00",1,14,1,1,1,6,118,92
18693,"2018-06-28 23:05:00",1,8,1,1,1,4,79,66
18691,"2018-06-28 22:55:00",1,16,1,1,1,4,111,96
18657,"2018-06-28 20:05:00",1,7,1,1,1,1,236,230
18672,"2018-06-28 21:20:00",1,43,2,1,10,19,188,90
18689,"2018-06-28 22:45:00",1,37,1,1,1,8,129,93
18675,"2018-06-28 21:35:00",1,38,1,1,1,8,94,57
18654,"2018-06-28 19:50:00",1,16,1,1,1,1,281,266
18664,"2018-06-28 20:40:00",1,1,1,1,1,1,92,92
18680,"2018-06-28 22:00:00",1,17,1,1,1,7,84,54
18685,"2018-06-28 22:25:00",1,6,1,1,1,2,62,55
18687,"2018-06-28 22:35:00",1,640,7,1,1,129,731,92
18661,"2018-06-28 20:25:00",1,17,1,1,1,4,118,102
18667,"2018-06-28 20:55:00",1,12,1,1,4,7,128,84
18658,"2018-06-28 20:10:00",1,21,1,1,1,5,180,160
18698,"2018-06-28 23:30:00",1,13,1,1,1,3,111,89
18708,"2018-06-29 00:20:00",1,10,1,1,1,3,73,64
18670,"2018-06-28 21:10:00",1,8,1,1,1,2,137,130
18678,"2018-06-28 21:50:00",1,1,1,1,1,1,109,109
18695,"2018-06-28 23:15:00",1,12,1,1,2,5,86,62
18683,"2018-06-28 22:15:00",1,45,3,1,6,17,336,111
18655,"2018-06-28 19:55:00",1,614,6,1,1,126,1540,244
18703,"2018-06-28 23:55:00",1,12,1,1,1,4,94,81
18700,"2018-06-28 23:40:00",1,11,3,2,3,3,363,97
18662,"2018-06-28 20:30:00",1,16,1,1,2,6,143,110
18673,"2018-06-28 21:25:00",1,25,1,1,4,9,131,66
18744,"2018-06-29 03:20:00",1,10,1,1,4,4,64,49
18665,"2018-06-28 20:45:00",1,13,1,1,1,6,130,107
18676,"2018-06-28 21:40:00",1,16,1,1,1,4,111,96
18668,"2018-06-28 21:00:00",1,10,1,1,2,3,119,105
18716,"2018-06-29 01:00:00",1,14,1,1,3,8,95,62
18697,"2018-06-28 23:25:00",1,10,1,1,3,3,70,61
18681,"2018-06-28 22:05:00",1,6,1,1,1,2,86,81
18692,"2018-06-28 23:00:00",1,14,1,1,1,7,97,65
18690,"2018-06-28 22:50:00",1,20,2,1,3,8,230,90
18686,"2018-06-28 22:30:00",1,1,1,1,1,1,75,75
18688,"2018-06-28 22:40:00",1,12,1,1,1,5,115,92
18684,"2018-06-28 22:20:00",1,7,1,1,1,2,75,69
18702,"2018-06-28 23:50:00",1,12,1,1,3,3,86,64
18707,"2018-06-29 00:15:00",1,1,1,1,1,1,63,63
18694,"2018-06-28 23:10:00",1,11,1,1,1,3,69,59
18746,"2018-06-29 03:30:00",1,28,1,1,3,11,141,81
18699,"2018-06-28 23:35:00",1,7,1,1,1,2,77,71
18706,"2018-06-29 00:10:00",1,3,1,1,1,2,61,58
18705,"2018-06-29 00:05:00",1,8,1,1,1,5,88,67
18710,"2018-06-29 00:30:00",1,36,2,1,5,14,137,61
18711,"2018-06-29 00:35:00",1,21,1,1,5,9,106,62
18712,"2018-06-29 00:40:00",1,17,1,1,1,7,84,55
18713,"2018-06-29 00:45:00",1,1,1,1,1,1,68,68
18745,"2018-06-29 03:25:00",1,17,1,1,6,8,85,50
18717,"2018-06-29 01:05:00",1,13,1,1,1,6,125,97
18742,"2018-06-29 03:10:00",1,12,1,1,5,5,77,49
18743,"2018-06-29 03:15:00",1,13,1,1,4,6,74,49
18752,"2018-06-29 04:00:00",1,1,1,1,1,1,87,87
18749,"2018-06-29 03:45:00",1,15,3,3,7,8,240,69
18750,"2018-06-29 03:50:00",1,17,2,1,8,11,157,59
18751,"2018-06-29 03:55:00",1,9,1,1,3,3,76,67
18755,"2018-06-29 04:15:00",1,14,1,1,1,5,110,90
18753,"2018-06-29 04:05:00",1,1,1,1,1,1,132,132
18754,"2018-06-29 04:10:00",1,13,1,1,3,4,98,75
18757,"2018-06-29 04:25:00",1,59,2,1,7,13,138,52
18756,"2018-06-29 04:20:00",1,1,1,1,1,1,54,54
18759,"2018-06-29 04:35:00",1,115,3,1,1,24,168,54
18758,"2018-06-29 04:30:00",1,3,1,1,1,1,46,44
18760,"2018-06-29 04:40:00",1,14,1,1,4,4,73,56
18761,"2018-06-29 04:45:00",1,14,1,1,2,7,86,55
18791,"2018-06-29 07:15:00",1,14,1,1,1,4,186,173
18792,"2018-06-29 07:20:00",1,18,1,1,1,4,168,145
18793,"2018-06-29 07:25:00",1,6,1,1,1,2,147,142
18794,"2018-06-29 07:30:00",1,47,2,1,3,26,371,181
18795,"2018-06-29 07:35:00",1,26,1,1,1,11,178,126
18796,"2018-06-29 07:40:00",1,13,1,1,1,4,134,120
18901,"2018-06-29 16:25:00",1,18,1,1,4,7,194,150
18935,"2018-06-29 19:15:00",1,461,7,1,8,103,642,88
18952,"2018-06-29 20:40:00",1,14,1,1,5,6,119,93
18937,"2018-06-29 19:25:00",1,32,3,3,5,7,232,76
18949,"2018-06-29 20:25:00",1,16,1,1,1,3,145,117
18918,"2018-06-29 17:50:00",1,388,7,1,78,78,458,59
18905,"2018-06-29 16:45:00",1,13,1,1,2,7,131,94
18912,"2018-06-29 17:20:00",1,16,1,1,6,6,76,51
18933,"2018-06-29 19:05:00",1,15,1,1,1,4,127,113
18915,"2018-06-29 17:35:00",1,17,1,1,1,7,128,99
18898,"2018-06-29 16:10:00",1,14,1,1,1,5,95,76
18960,"2018-06-29 21:20:00",1,12,1,1,2,5,139,115
18902,"2018-06-29 16:30:00",1,1014,8,1,1,58,2268,262
18909,"2018-06-29 17:05:00",1,19,1,1,1,5,84,62
18931,"2018-06-29 18:55:00",1,22,1,1,5,8,114,80
18921,"2018-06-29 18:05:00",1,10,1,1,1,5,100,82
18959,"2018-06-29 21:15:00",1,12,1,1,3,3,77,66
18939,"2018-06-29 19:35:00",1,8,1,1,2,2,72,65
18929,"2018-06-29 18:45:00",1,21,1,1,1,8,114,78
18924,"2018-06-29 18:20:00",1,11,1,1,4,4,88,65
18957,"2018-06-29 21:05:00",1,16,1,1,2,5,87,58
18906,"2018-06-29 16:50:00",1,17,1,1,3,7,153,113
18946,"2018-06-29 20:10:00",1,885,6,1,1,1,1045,159
18899,"2018-06-29 16:15:00",1,18,2,1,4,5,237,103
18903,"2018-06-29 16:35:00",1,17,1,1,1,4,130,114
18919,"2018-06-29 17:55:00",1,16,1,1,8,11,134,74
18910,"2018-06-29 17:10:00",1,7,1,1,2,2,45,39
18913,"2018-06-29 17:25:00",1,17,2,1,10,12,143,61
18927,"2018-06-29 18:35:00",1,22,1,1,2,5,199,162
18916,"2018-06-29 17:40:00",1,8,1,1,3,3,129,113
18941,"2018-06-29 19:45:00",1,13,1,1,1,6,139,116
18943,"2018-06-29 19:55:00",1,6,1,1,1,2,124,119
18900,"2018-06-29 16:20:00",1,20,1,1,1,13,169,111
18958,"2018-06-29 21:10:00",1,216,3,1,4,49,369,120
18907,"2018-06-29 16:55:00",1,16,1,1,1,4,132,117
18922,"2018-06-29 18:10:00",1,16,1,1,8,8,120,65
18936,"2018-06-29 19:20:00",1,3,1,1,1,1,51,49
18951,"2018-06-29 20:35:00",1,1,1,1,1,1,61,61
18904,"2018-06-29 16:40:00",1,20,1,1,1,8,132,99
18934,"2018-06-29 19:10:00",1,13,1,1,3,6,82,56
18925,"2018-06-29 18:25:00",1,15,2,1,3,4,219,104
18956,"2018-06-29 21:00:00",1,12,1,1,3,3,96,85
18911,"2018-06-29 17:15:00",1,16,1,1,4,5,85,63
18917,"2018-06-29 17:45:00",1,7,1,1,1,2,92,86
18914,"2018-06-29 17:30:00",1,1,1,1,1,1,114,114
18948,"2018-06-29 20:20:00",1,2169,57,1,236,436,6986,121
18908,"2018-06-29 17:00:00",1,13,1,1,3,7,102,74
18920,"2018-06-29 18:00:00",1,12,1,1,1,3,118,107
18930,"2018-06-29 18:50:00",1,16,1,1,4,6,172,110
18932,"2018-06-29 19:00:00",1,14,1,1,3,7,125,82
18938,"2018-06-29 19:30:00",1,7,1,1,1,4,96,83
18928,"2018-06-29 18:40:00",1,12,1,1,1,3,100,89
18923,"2018-06-29 18:15:00",1,15,1,1,1,6,108,84
18945,"2018-06-29 20:05:00",1,9,1,1,2,4,145,127
18972,"2018-06-29 22:20:00",1,17,2,1,7,8,87,41
18926,"2018-06-29 18:30:00",1,1,1,1,1,1,91,91
18955,"2018-06-29 20:55:00",1,12,1,1,4,5,68,46
18940,"2018-06-29 19:40:00",1,97,2,1,5,23,226,77
18961,"2018-06-29 21:25:00",1,49,4,2,12,16,1058,218
18950,"2018-06-29 20:30:00",1,14,2,1,3,4,158,57
18942,"2018-06-29 19:50:00",1,11,1,1,3,3,50,40
18944,"2018-06-29 20:00:00",1,12,1,1,3,5,112,92
18947,"2018-06-29 20:15:00",1,34,1,1,1,8,99,66
18954,"2018-06-29 20:50:00",1,23,1,1,2,7,77,48
18978,"2018-06-29 22:50:00",1,8,1,1,1,3,44,36
18953,"2018-06-29 20:45:00",1,8,1,1,3,4,81,60
18975,"2018-06-29 22:35:00",1,2960,130,3,594,594,2999,23
18962,"2018-06-29 21:30:00",1,13,1,1,3,3,94,71
18974,"2018-06-29 22:30:00",1,11,1,1,1,3,67,57
18963,"2018-06-29 21:35:00",1,13,1,1,2,4,88,66
18965,"2018-06-29 21:45:00",1,13,2,1,4,4,41,19
18964,"2018-06-29 21:40:00",1,12,3,3,5,5,92,24
18967,"2018-06-29 21:55:00",1,13,1,1,3,3,40,28
18966,"2018-06-29 21:50:00",1,1,1,1,1,1,26,26
18970,"2018-06-29 22:10:00",1,13,2,1,5,6,135,46
18971,"2018-06-29 22:15:00",1,13,1,1,1,3,68,56
18969,"2018-06-29 22:05:00",1,12,3,1,6,6,50,14
18968,"2018-06-29 22:00:00",1,5,1,1,2,2,28,24
18973,"2018-06-29 22:25:00",1,1,1,1,1,1,60,60
18977,"2018-06-29 22:45:00",1,20,1,1,5,5,83,58
18976,"2018-06-29 22:40:00",1,1,1,1,1,1,24,24
18980,"2018-06-29 23:00:00",1,1,1,1,1,1,10,10
18979,"2018-06-29 22:55:00",1,17,1,1,7,7,73,43
18982,"2018-06-29 23:10:00",1,19,2,1,5,5,47,17
18981,"2018-06-29 23:05:00",1,23,7,3,6,8,217,31
18984,"2018-06-29 23:20:00",1,6,1,1,2,2,38,33
18983,"2018-06-29 23:15:00",1,1,1,1,1,1,18,18
18985,"2018-06-29 23:25:00",1,1,1,1,1,1,66,66
18986,"2018-06-29 23:30:00",1,17,2,1,7,7,68,26
18987,"2018-06-29 23:35:00",1,8,1,1,4,5,51,28
18988,"2018-06-29 23:40:00",1,10,1,1,4,5,58,33
19004,"2018-06-30 01:00:00",1,3,1,1,1,1,15,13
19020,"2018-06-30 02:20:00",1,35,9,8,23,23,357,39
19029,"2018-06-30 03:05:00",1,34,5,4,18,18,238,40
18999,"2018-06-30 00:35:00",1,11,2,1,3,3,18,8
19017,"2018-06-30 02:05:00",1,13,2,1,6,6,45,20
19049,"2018-06-30 04:45:00",1,28,9,9,18,18,301,33
18994,"2018-06-30 00:10:00",1,1,1,1,1,1,33,33
19005,"2018-06-30 01:05:00",1,21,5,4,9,9,40,8
18989,"2018-06-29 23:45:00",1,9,2,1,3,3,20,10
19068,"2018-06-30 06:20:00",1,17,4,1,13,13,287,62
19009,"2018-06-30 01:25:00",1,13,6,5,6,6,40,6
19025,"2018-06-30 02:45:00",1,25,6,7,14,17,291,42
19014,"2018-06-30 01:50:00",1,14,1,1,4,4,38,25
19000,"2018-06-30 00:40:00",1,14,4,1,7,7,52,13
