"id","ts","cnt","l1","l2","l3","l4","apmi"
19768,"2018-07-02 16:40:00",146,146,0,0,0,100
19745,"2018-07-02 14:45:00",86,86,0,0,0,100
19754,"2018-07-02 15:30:00",124,124,0,0,0,100
19735,"2018-07-02 13:55:00",42,42,0,0,0,100
19810,"2018-07-02 20:10:00",68,68,0,0,0,100
19785,"2018-07-02 18:05:00",122,122,0,0,0,100
19762,"2018-07-02 16:10:00",122,122,0,0,0,100
19746,"2018-07-02 14:50:00",49,49,0,0,0,100
19736,"2018-07-02 14:00:00",51,51,0,0,0,100
19755,"2018-07-02 15:35:00",42,42,0,0,0,100
19780,"2018-07-02 17:40:00",37,37,0,0,0,100
19775,"2018-07-02 17:15:00",103,103,0,0,0,100
19737,"2018-07-02 14:05:00",113,113,0,0,0,100
19769,"2018-07-02 16:45:00",74,74,0,0,0,100
19747,"2018-07-02 14:55:00",22,22,0,0,0,100
19800,"2018-07-02 19:20:00",137,137,0,0,0,100
19738,"2018-07-02 14:10:00",33,33,0,0,0,100
19763,"2018-07-02 16:15:00",95,95,0,0,0,100
19756,"2018-07-02 15:40:00",105,105,0,0,0,100
19748,"2018-07-02 15:00:00",41,41,0,0,0,100
19797,"2018-07-02 19:05:00",58,58,0,0,0,100
19814,"2018-07-02 20:30:00",35,35,0,0,0,100
19790,"2018-07-02 18:30:00",72,72,0,0,0,100
19757,"2018-07-02 15:45:00",39,39,0,0,0,100
19749,"2018-07-02 15:05:00",133,133,0,0,0,100
19786,"2018-07-02 18:10:00",72,72,0,0,0,100
19770,"2018-07-02 16:50:00",98,98,0,0,0,100
19764,"2018-07-02 16:20:00",120,120,0,0,0,100
19776,"2018-07-02 17:20:00",56,56,0,0,0,100
19781,"2018-07-02 17:45:00",70,70,0,0,0,100
19803,"2018-07-02 19:35:00",163,163,0,0,0,100
19794,"2018-07-02 18:50:00",76,76,0,0,0,100
19771,"2018-07-02 16:55:00",60,60,0,0,0,100
19765,"2018-07-02 16:25:00",122,113,9,0,0,98.1557
19808,"2018-07-02 20:00:00",35,35,0,0,0,100
19777,"2018-07-02 17:25:00",59,59,0,0,0,100
19782,"2018-07-02 17:50:00",47,47,0,0,0,100
19817,"2018-07-02 20:45:00",21,21,0,0,0,100
19787,"2018-07-02 18:15:00",73,73,0,0,0,100
19791,"2018-07-02 18:35:00",125,125,0,0,0,100
19798,"2018-07-02 19:10:00",90,90,0,0,0,100
19783,"2018-07-02 17:55:00",37,37,0,0,0,100
19806,"2018-07-02 19:50:00",60,60,0,0,0,100
19801,"2018-07-02 19:25:00",85,85,0,0,0,100
19795,"2018-07-02 18:55:00",72,72,0,0,0,100
19827,"2018-07-02 21:35:00",29,29,0,0,0,100
19792,"2018-07-02 18:40:00",118,118,0,0,0,100
19804,"2018-07-02 19:40:00",77,77,0,0,0,100
19816,"2018-07-02 20:40:00",80,80,0,0,0,100
19799,"2018-07-02 19:15:00",175,175,0,0,0,100
19811,"2018-07-02 20:15:00",29,29,0,0,0,100
19809,"2018-07-02 20:05:00",63,63,0,0,0,100
19802,"2018-07-02 19:30:00",138,138,0,0,0,100
19826,"2018-07-02 21:30:00",81,81,0,0,0,100
19813,"2018-07-02 20:25:00",42,42,0,0,0,100
19807,"2018-07-02 19:55:00",85,85,0,0,0,100
19815,"2018-07-02 20:35:00",30,30,0,0,0,100
19821,"2018-07-02 21:05:00",38,38,0,0,0,100
19820,"2018-07-02 21:00:00",72,72,0,0,0,100
19819,"2018-07-02 20:55:00",58,58,0,0,0,100
19818,"2018-07-02 20:50:00",28,28,0,0,0,100
19823,"2018-07-02 21:15:00",41,40,1,0,0,99.3902
19822,"2018-07-02 21:10:00",45,45,0,0,0,100
19828,"2018-07-02 21:40:00",24,24,0,0,0,100
19830,"2018-07-02 21:50:00",79,79,0,0,0,100
19829,"2018-07-02 21:45:00",40,40,0,0,0,100
19832,"2018-07-02 22:00:00",20,20,0,0,0,100
19831,"2018-07-02 21:55:00",19,19,0,0,0,100
19833,"2018-07-02 22:05:00",20,20,0,0,0,100
19834,"2018-07-02 22:10:00",15,15,0,0,0,100
19835,"2018-07-02 22:15:00",16,16,0,0,0,100
19836,"2018-07-02 22:20:00",99,99,0,0,0,100
19837,"2018-07-02 22:25:00",15,15,0,0,0,100
19838,"2018-07-02 22:30:00",16,16,0,0,0,100
20446,"2018-07-05 01:10:00",9,9,0,0,0,100
19839,"2018-07-02 22:35:00",13,13,0,0,0,100
19859,"2018-07-03 00:15:00",5,5,0,0,0,100
19840,"2018-07-02 22:40:00",9,9,0,0,0,100
19870,"2018-07-03 01:10:00",10,10,0,0,0,100
19871,"2018-07-03 01:15:00",3,3,0,0,0,100
19860,"2018-07-03 00:20:00",14,14,0,0,0,100
19841,"2018-07-02 22:45:00",11,11,0,0,0,100
19924,"2018-07-03 05:40:00",96,96,0,0,0,100
19910,"2018-07-03 04:30:00",25,25,0,0,0,100
19842,"2018-07-02 22:50:00",5,5,0,0,0,100
19861,"2018-07-03 00:25:00",5,5,0,0,0,100
19883,"2018-07-03 02:15:00",11,11,0,0,0,100
19862,"2018-07-03 00:30:00",4,4,0,0,0,100
19843,"2018-07-02 22:55:00",35,35,0,0,0,100
19872,"2018-07-03 01:20:00",19,19,0,0,0,100
19863,"2018-07-03 00:35:00",5,5,0,0,0,100
19884,"2018-07-03 02:20:00",3,3,0,0,0,100
19844,"2018-07-02 23:00:00",15,15,0,0,0,100
19864,"2018-07-03 00:40:00",8,8,0,0,0,100
19920,"2018-07-03 05:20:00",106,106,0,0,0,100
19845,"2018-07-02 23:05:00",18,18,0,0,0,100
19865,"2018-07-03 00:45:00",5,5,0,0,0,100
19915,"2018-07-03 04:55:00",11,11,0,0,0,100
19873,"2018-07-03 01:25:00",11,11,0,0,0,100
19846,"2018-07-02 23:10:00",11,11,0,0,0,100
19866,"2018-07-03 00:50:00",6,6,0,0,0,100
19847,"2018-07-02 23:15:00",12,12,0,0,0,100
19874,"2018-07-03 01:30:00",4,4,0,0,0,100
19906,"2018-07-03 04:10:00",37,37,0,0,0,100
19875,"2018-07-03 01:35:00",6,6,0,0,0,100
19848,"2018-07-02 23:20:00",6,6,0,0,0,100
19867,"2018-07-03 00:55:00",6,6,0,0,0,100
19849,"2018-07-02 23:25:00",5,5,0,0,0,100
19885,"2018-07-03 02:25:00",32,32,0,0,0,100
19876,"2018-07-03 01:40:00",5,5,0,0,0,100
19868,"2018-07-03 01:00:00",8,8,0,0,0,100
19898,"2018-07-03 03:30:00",91,91,0,0,0,100
19850,"2018-07-02 23:30:00",14,14,0,0,0,100
19869,"2018-07-03 01:05:00",5,5,0,0,0,100
19851,"2018-07-02 23:35:00",7,7,0,0,0,100
19886,"2018-07-03 02:30:00",11,11,0,0,0,100
19933,"2018-07-03 06:25:00",106,106,0,0,0,100
19852,"2018-07-02 23:40:00",6,6,0,0,0,100
19877,"2018-07-03 01:45:00",35,35,0,0,0,100
19911,"2018-07-03 04:35:00",28,28,0,0,0,100
19853,"2018-07-02 23:45:00",9,9,0,0,0,100
19899,"2018-07-03 03:35:00",21,21,0,0,0,100
19854,"2018-07-02 23:50:00",10,10,0,0,0,100
19855,"2018-07-02 23:55:00",7,7,0,0,0,100
19918,"2018-07-03 05:10:00",113,113,0,0,0,100
19887,"2018-07-03 02:35:00",11,11,0,0,0,100
19856,"2018-07-03 00:00:00",5,5,0,0,0,100
19878,"2018-07-03 01:50:00",18,18,0,0,0,100
19857,"2018-07-03 00:05:00",7,7,0,0,0,100
19858,"2018-07-03 00:10:00",2,2,0,0,0,100
19907,"2018-07-03 04:15:00",27,27,0,0,0,100
19888,"2018-07-03 02:40:00",11,11,0,0,0,100
19879,"2018-07-03 01:55:00",11,11,0,0,0,100
19889,"2018-07-03 02:45:00",3,3,0,0,0,100
19890,"2018-07-03 02:50:00",2,2,0,0,0,100
19880,"2018-07-03 02:00:00",31,31,0,0,0,100
19900,"2018-07-03 03:40:00",19,19,0,0,0,100
19891,"2018-07-03 02:55:00",7,7,0,0,0,100
19881,"2018-07-03 02:05:00",11,11,0,0,0,100
19892,"2018-07-03 03:00:00",1,1,0,0,0,100
19929,"2018-07-03 06:05:00",138,138,0,0,0,100
19901,"2018-07-03 03:45:00",13,13,0,0,0,100
19893,"2018-07-03 03:05:00",19,19,0,0,0,100
19882,"2018-07-03 02:10:00",15,15,0,0,0,100
19926,"2018-07-03 05:50:00",101,101,0,0,0,100
19894,"2018-07-03 03:10:00",3,3,0,0,0,100
19902,"2018-07-03 03:50:00",6,6,0,0,0,100
19912,"2018-07-03 04:40:00",14,14,0,0,0,100
19895,"2018-07-03 03:15:00",8,8,0,0,0,100
19916,"2018-07-03 05:00:00",20,20,0,0,0,100
19896,"2018-07-03 03:20:00",3,3,0,0,0,100
19903,"2018-07-03 03:55:00",11,11,0,0,0,100
19897,"2018-07-03 03:25:00",5,5,0,0,0,100
19908,"2018-07-03 04:20:00",39,39,0,0,0,100
19904,"2018-07-03 04:00:00",15,15,0,0,0,100
19938,"2018-07-03 06:50:00",170,170,0,0,0,100
19921,"2018-07-03 05:25:00",103,103,0,0,0,100
19905,"2018-07-03 04:05:00",64,64,0,0,0,100
19923,"2018-07-03 05:35:00",111,111,0,0,0,100
19909,"2018-07-03 04:25:00",23,23,0,0,0,100
19913,"2018-07-03 04:45:00",21,21,0,0,0,100
19919,"2018-07-03 05:15:00",72,72,0,0,0,100
19917,"2018-07-03 05:05:00",45,45,0,0,0,100
19914,"2018-07-03 04:50:00",8,8,0,0,0,100
19928,"2018-07-03 06:00:00",122,122,0,0,0,100
19925,"2018-07-03 05:45:00",121,121,0,0,0,100
19934,"2018-07-03 06:30:00",101,101,0,0,0,100
19937,"2018-07-03 06:45:00",99,99,0,0,0,100
19922,"2018-07-03 05:30:00",117,117,0,0,0,100
19927,"2018-07-03 05:55:00",101,101,0,0,0,100
19936,"2018-07-03 06:40:00",137,137,0,0,0,100
19931,"2018-07-03 06:15:00",127,127,0,0,0,100
19930,"2018-07-03 06:10:00",131,131,0,0,0,100
19932,"2018-07-03 06:20:00",97,97,0,0,0,100
19935,"2018-07-03 06:35:00",119,119,0,0,0,100
19944,"2018-07-03 07:20:00",121,121,0,0,0,100
19939,"2018-07-03 06:55:00",171,170,1,0,0,99.8538
19940,"2018-07-03 07:00:00",152,152,0,0,0,100
19941,"2018-07-03 07:05:00",135,135,0,0,0,100
19942,"2018-07-03 07:10:00",146,146,0,0,0,100
19943,"2018-07-03 07:15:00",100,100,0,0,0,100
19951,"2018-07-03 07:55:00",141,141,0,0,0,100
19945,"2018-07-03 07:25:00",125,125,0,0,0,100
19946,"2018-07-03 07:30:00",120,120,0,0,0,100
19947,"2018-07-03 07:35:00",124,124,0,0,0,100
19948,"2018-07-03 07:40:00",96,96,0,0,0,100
19949,"2018-07-03 07:45:00",149,149,0,0,0,100
19950,"2018-07-03 07:50:00",163,163,0,0,0,100
21598,"2018-07-09 01:10:00",6,6,0,0,0,100
19986,"2018-07-03 10:50:00",35,35,0,0,0,100
19993,"2018-07-03 11:25:00",111,111,0,0,0,100
20050,"2018-07-03 16:10:00",80,80,0,0,0,100
20033,"2018-07-03 14:45:00",20,20,0,0,0,100
19979,"2018-07-03 10:15:00",69,69,0,0,0,100
19952,"2018-07-03 08:00:00",109,109,0,0,0,100
20015,"2018-07-03 13:15:00",75,75,0,0,0,100
19962,"2018-07-03 08:50:00",175,175,0,0,0,100
19971,"2018-07-03 09:35:00",85,85,0,0,0,100
20030,"2018-07-03 14:30:00",48,48,0,0,0,100
19987,"2018-07-03 10:55:00",70,70,0,0,0,100
19953,"2018-07-03 08:05:00",147,147,0,0,0,100
20011,"2018-07-03 12:55:00",33,33,0,0,0,100
20000,"2018-07-03 12:00:00",43,43,0,0,0,100
19963,"2018-07-03 08:55:00",142,142,0,0,0,100
19980,"2018-07-03 10:20:00",120,120,0,0,0,100
19972,"2018-07-03 09:40:00",134,134,0,0,0,100
19954,"2018-07-03 08:10:00",140,140,0,0,0,100
19994,"2018-07-03 11:30:00",85,85,0,0,0,100
20006,"2018-07-03 12:30:00",49,49,0,0,0,100
19964,"2018-07-03 09:00:00",132,132,0,0,0,100
20019,"2018-07-03 13:35:00",51,51,0,0,0,100
19988,"2018-07-03 11:00:00",56,56,0,0,0,100
19955,"2018-07-03 08:15:00",90,90,0,0,0,100
19973,"2018-07-03 09:45:00",57,57,0,0,0,100
19981,"2018-07-03 10:25:00",68,68,0,0,0,100
19965,"2018-07-03 09:05:00",120,120,0,0,0,100
19956,"2018-07-03 08:20:00",107,107,0,0,0,100
20001,"2018-07-03 12:05:00",63,63,0,0,0,100
19995,"2018-07-03 11:35:00",61,61,0,0,0,100
19974,"2018-07-03 09:50:00",116,116,0,0,0,100
19966,"2018-07-03 09:10:00",90,90,0,0,0,100
19957,"2018-07-03 08:25:00",109,109,0,0,0,100
20048,"2018-07-03 16:00:00",36,36,0,0,0,100
20039,"2018-07-03 15:15:00",132,132,0,0,0,100
19982,"2018-07-03 10:30:00",86,86,0,0,0,100
19989,"2018-07-03 11:05:00",68,68,0,0,0,100
19975,"2018-07-03 09:55:00",100,100,0,0,0,100
19958,"2018-07-03 08:30:00",142,142,0,0,0,100
20023,"2018-07-03 13:55:00",68,68,0,0,0,100
19967,"2018-07-03 09:15:00",142,142,0,0,0,100
20016,"2018-07-03 13:20:00",36,36,0,0,0,100
20007,"2018-07-03 12:35:00",41,41,0,0,0,100
20012,"2018-07-03 13:00:00",28,28,0,0,0,100
20002,"2018-07-03 12:10:00",32,32,0,0,0,100
19983,"2018-07-03 10:35:00",126,126,0,0,0,100
19959,"2018-07-03 08:35:00",95,95,0,0,0,100
19996,"2018-07-03 11:40:00",104,104,0,0,0,100
19976,"2018-07-03 10:00:00",156,156,0,0,0,100
19968,"2018-07-03 09:20:00",156,156,0,0,0,100
19990,"2018-07-03 11:10:00",67,67,0,0,0,100
19960,"2018-07-03 08:40:00",122,122,0,0,0,100
19969,"2018-07-03 09:25:00",95,95,0,0,0,100
19984,"2018-07-03 10:40:00",123,123,0,0,0,100
19977,"2018-07-03 10:05:00",108,108,0,0,0,100
19961,"2018-07-03 08:45:00",238,238,0,0,0,100
20027,"2018-07-03 14:15:00",34,34,0,0,0,100
19991,"2018-07-03 11:15:00",29,29,0,0,0,100
20003,"2018-07-03 12:15:00",27,27,0,0,0,100
19970,"2018-07-03 09:30:00",112,112,0,0,0,100
19997,"2018-07-03 11:45:00",79,79,0,0,0,100
19978,"2018-07-03 10:10:00",68,68,0,0,0,100
20020,"2018-07-03 13:40:00",280,280,0,0,0,100
19985,"2018-07-03 10:45:00",88,88,0,0,0,100
20008,"2018-07-03 12:40:00",39,39,0,0,0,100
19992,"2018-07-03 11:20:00",59,59,0,0,0,100
20036,"2018-07-03 15:00:00",31,31,0,0,0,100
20013,"2018-07-03 13:05:00",52,52,0,0,0,100
20004,"2018-07-03 12:20:00",86,86,0,0,0,100
19998,"2018-07-03 11:50:00",66,66,0,0,0,100
20017,"2018-07-03 13:25:00",62,62,0,0,0,100
20024,"2018-07-03 14:00:00",49,49,0,0,0,100
20009,"2018-07-03 12:45:00",52,52,0,0,0,100
20031,"2018-07-03 14:35:00",14,14,0,0,0,100
19999,"2018-07-03 11:55:00",55,55,0,0,0,100
20005,"2018-07-03 12:25:00",43,43,0,0,0,100
20034,"2018-07-03 14:50:00",30,30,0,0,0,100
20014,"2018-07-03 13:10:00",28,28,0,0,0,100
20010,"2018-07-03 12:50:00",47,47,0,0,0,100
20021,"2018-07-03 13:45:00",88,88,0,0,0,100
20018,"2018-07-03 13:30:00",34,34,0,0,0,100
20028,"2018-07-03 14:20:00",64,64,0,0,0,100
20025,"2018-07-03 14:05:00",43,43,0,0,0,100
20043,"2018-07-03 15:35:00",76,76,0,0,0,100
20042,"2018-07-03 15:30:00",27,27,0,0,0,100
20029,"2018-07-03 14:25:00",47,47,0,0,0,100
20032,"2018-07-03 14:40:00",52,51,1,0,0,99.5192
20022,"2018-07-03 13:50:00",64,64,0,0,0,100
20026,"2018-07-03 14:10:00",47,47,0,0,0,100
20038,"2018-07-03 15:10:00",77,77,0,0,0,100
20041,"2018-07-03 15:25:00",44,44,0,0,0,100
20044,"2018-07-03 15:40:00",40,40,0,0,0,100
20035,"2018-07-03 14:55:00",76,76,0,0,0,100
20040,"2018-07-03 15:20:00",173,173,0,0,0,100
20037,"2018-07-03 15:05:00",119,119,0,0,0,100
20045,"2018-07-03 15:45:00",55,55,0,0,0,100
20052,"2018-07-03 16:20:00",38,38,0,0,0,100
20049,"2018-07-03 16:05:00",47,47,0,0,0,100
20046,"2018-07-03 15:50:00",57,57,0,0,0,100
20047,"2018-07-03 15:55:00",42,42,0,0,0,100
20051,"2018-07-03 16:15:00",49,49,0,0,0,100
20053,"2018-07-03 16:25:00",279,279,0,0,0,100
20057,"2018-07-03 16:45:00",151,151,0,0,0,100
20054,"2018-07-03 16:30:00",83,83,0,0,0,100
20055,"2018-07-03 16:35:00",125,125,0,0,0,100
20056,"2018-07-03 16:40:00",42,42,0,0,0,100
20058,"2018-07-03 16:50:00",291,291,0,0,0,100
20735,"2018-07-06 01:15:00",10,10,0,0,0,100
20059,"2018-07-03 16:55:00",106,106,0,0,0,100
20060,"2018-07-03 17:00:00",94,94,0,0,0,100
20061,"2018-07-03 17:05:00",59,59,0,0,0,100
20062,"2018-07-03 17:10:00",119,119,0,0,0,100
20063,"2018-07-03 17:15:00",156,156,0,0,0,100
20091,"2018-07-03 19:35:00",99,99,0,0,0,100
20138,"2018-07-03 23:30:00",18,18,0,0,0,100
20099,"2018-07-03 20:15:00",99,99,0,0,0,100
20083,"2018-07-03 18:55:00",51,51,0,0,0,100
20074,"2018-07-03 18:10:00",62,62,0,0,0,100
20064,"2018-07-03 17:20:00",101,101,0,0,0,100
20113,"2018-07-03 21:25:00",27,27,0,0,0,100
20150,"2018-07-04 00:30:00",21,21,0,0,0,100
20119,"2018-07-03 21:55:00",55,55,0,0,0,100
20092,"2018-07-03 19:40:00",78,78,0,0,0,100
20075,"2018-07-03 18:15:00",79,79,0,0,0,100
20065,"2018-07-03 17:25:00",80,80,0,0,0,100
20084,"2018-07-03 19:00:00",67,67,0,0,0,100
20107,"2018-07-03 20:55:00",38,38,0,0,0,100
20100,"2018-07-03 20:20:00",85,85,0,0,0,100
20066,"2018-07-03 17:30:00",152,152,0,0,0,100
20145,"2018-07-04 00:05:00",16,16,0,0,0,100
20076,"2018-07-03 18:20:00",81,81,0,0,0,100
20125,"2018-07-03 22:25:00",25,25,0,0,0,100
20085,"2018-07-03 19:05:00",36,36,0,0,0,100
20093,"2018-07-03 19:45:00",100,100,0,0,0,100
20067,"2018-07-03 17:35:00",39,39,0,0,0,100
20114,"2018-07-03 21:30:00",43,43,0,0,0,100
20077,"2018-07-03 18:25:00",39,39,0,0,0,100
20142,"2018-07-03 23:50:00",44,44,0,0,0,100
20135,"2018-07-03 23:15:00",16,16,0,0,0,100
20101,"2018-07-03 20:25:00",81,81,0,0,0,100
20086,"2018-07-03 19:10:00",89,89,0,0,0,100
20068,"2018-07-03 17:40:00",58,58,0,0,0,100
20094,"2018-07-03 19:50:00",48,48,0,0,0,100
20078,"2018-07-03 18:30:00",110,110,0,0,0,100
20108,"2018-07-03 21:00:00",99,99,0,0,0,100
20069,"2018-07-03 17:45:00",100,100,0,0,0,100
20120,"2018-07-03 22:00:00",46,46,0,0,0,100
20130,"2018-07-03 22:50:00",72,72,0,0,0,100
20087,"2018-07-03 19:15:00",92,92,0,0,0,100
20079,"2018-07-03 18:35:00",145,145,0,0,0,100
20070,"2018-07-03 17:50:00",46,46,0,0,0,100
20115,"2018-07-03 21:35:00",27,27,0,0,0,100
20102,"2018-07-03 20:30:00",43,43,0,0,0,100
20095,"2018-07-03 19:55:00",61,61,0,0,0,100
20109,"2018-07-03 21:05:00",49,49,0,0,0,100
20088,"2018-07-03 19:20:00",102,102,0,0,0,100
20071,"2018-07-03 17:55:00",93,93,0,0,0,100
20080,"2018-07-03 18:40:00",71,71,0,0,0,100
20126,"2018-07-03 22:30:00",44,44,0,0,0,100
20096,"2018-07-03 20:00:00",58,58,0,0,0,100
20103,"2018-07-03 20:35:00",29,29,0,0,0,100
20072,"2018-07-03 18:00:00",107,107,0,0,0,100
20089,"2018-07-03 19:25:00",95,95,0,0,0,100
20081,"2018-07-03 18:45:00",126,126,0,0,0,100
20121,"2018-07-03 22:05:00",30,30,0,0,0,100
20073,"2018-07-03 18:05:00",33,33,0,0,0,100
20110,"2018-07-03 21:10:00",31,31,0,0,0,100
20139,"2018-07-03 23:35:00",22,22,0,0,0,100
20097,"2018-07-03 20:05:00",55,55,0,0,0,100
20082,"2018-07-03 18:50:00",92,92,0,0,0,100
20104,"2018-07-03 20:40:00",72,72,0,0,0,100
20090,"2018-07-03 19:30:00",89,89,0,0,0,100
20155,"2018-07-04 00:55:00",14,14,0,0,0,100
20116,"2018-07-03 21:40:00",43,43,0,0,0,100
20131,"2018-07-03 22:55:00",17,17,0,0,0,100
20111,"2018-07-03 21:15:00",55,55,0,0,0,100
20098,"2018-07-03 20:10:00",71,71,0,0,0,100
20105,"2018-07-03 20:45:00",30,30,0,0,0,100
20148,"2018-07-04 00:20:00",33,33,0,0,0,100
20127,"2018-07-03 22:35:00",27,27,0,0,0,100
20122,"2018-07-03 22:10:00",18,18,0,0,0,100
20117,"2018-07-03 21:45:00",42,42,0,0,0,100
20136,"2018-07-03 23:20:00",52,52,0,0,0,100
20112,"2018-07-03 21:20:00",23,23,0,0,0,100
20106,"2018-07-03 20:50:00",137,137,0,0,0,100
20132,"2018-07-03 23:00:00",23,23,0,0,0,100
20123,"2018-07-03 22:15:00",20,20,0,0,0,100
20118,"2018-07-03 21:50:00",23,23,0,0,0,100
20128,"2018-07-03 22:40:00",41,41,0,0,0,100
20152,"2018-07-04 00:40:00",28,28,0,0,0,100
20140,"2018-07-03 23:40:00",25,25,0,0,0,100
20124,"2018-07-03 22:20:00",45,45,0,0,0,100
20143,"2018-07-03 23:55:00",16,16,0,0,0,100
20133,"2018-07-03 23:05:00",19,19,0,0,0,100
20137,"2018-07-03 23:25:00",21,21,0,0,0,100
20129,"2018-07-03 22:45:00",46,46,0,0,0,100
20146,"2018-07-04 00:10:00",14,14,0,0,0,100
20134,"2018-07-03 23:10:00",22,22,0,0,0,100
20141,"2018-07-03 23:45:00",16,16,0,0,0,100
20164,"2018-07-04 01:40:00",15,15,0,0,0,100
20158,"2018-07-04 01:10:00",24,24,0,0,0,100
20149,"2018-07-04 00:25:00",25,25,0,0,0,100
20144,"2018-07-04 00:00:00",13,13,0,0,0,100
20147,"2018-07-04 00:15:00",13,13,0,0,0,100
20151,"2018-07-04 00:35:00",37,37,0,0,0,100
20159,"2018-07-04 01:15:00",10,10,0,0,0,100
20154,"2018-07-04 00:50:00",44,44,0,0,0,100
20153,"2018-07-04 00:45:00",19,19,0,0,0,100
20156,"2018-07-04 01:00:00",41,41,0,0,0,100
20162,"2018-07-04 01:30:00",22,22,0,0,0,100
20157,"2018-07-04 01:05:00",26,26,0,0,0,100
20160,"2018-07-04 01:20:00",46,46,0,0,0,100
20161,"2018-07-04 01:25:00",11,11,0,0,0,100
20167,"2018-07-04 01:55:00",22,22,0,0,0,100
20163,"2018-07-04 01:35:00",13,13,0,0,0,100
20165,"2018-07-04 01:45:00",11,11,0,0,0,100
20166,"2018-07-04 01:50:00",28,28,0,0,0,100
20172,"2018-07-04 02:20:00",37,37,0,0,0,100
20168,"2018-07-04 02:00:00",18,18,0,0,0,100
20169,"2018-07-04 02:05:00",20,20,0,0,0,100
20170,"2018-07-04 02:10:00",8,8,0,0,0,100
20171,"2018-07-04 02:15:00",8,8,0,0,0,100
20173,"2018-07-04 02:25:00",12,12,0,0,0,100
20174,"2018-07-04 02:30:00",16,16,0,0,0,100
23326,"2018-07-15 01:10:00",6,6,0,0,0,100
20175,"2018-07-04 02:35:00",68,68,0,0,0,100
20282,"2018-07-04 11:30:00",18,18,0,0,0,100
20194,"2018-07-04 04:10:00",19,19,0,0,0,100
20176,"2018-07-04 02:40:00",6,6,0,0,0,100
20217,"2018-07-04 06:05:00",104,104,0,0,0,100
20177,"2018-07-04 02:45:00",6,6,0,0,0,100
20233,"2018-07-04 07:25:00",129,129,0,0,0,100
20223,"2018-07-04 06:35:00",96,96,0,0,0,100
20211,"2018-07-04 05:35:00",101,101,0,0,0,100
20195,"2018-07-04 04:15:00",18,18,0,0,0,100
20178,"2018-07-04 02:50:00",45,45,0,0,0,100
20204,"2018-07-04 05:00:00",78,78,0,0,0,100
20248,"2018-07-04 08:40:00",163,163,0,0,0,100
20245,"2018-07-04 08:25:00",90,90,0,0,0,100
20179,"2018-07-04 02:55:00",25,25,0,0,0,100
20196,"2018-07-04 04:20:00",88,88,0,0,0,100
20180,"2018-07-04 03:00:00",7,7,0,0,0,100
20264,"2018-07-04 10:00:00",58,58,0,0,0,100
20218,"2018-07-04 06:10:00",129,129,0,0,0,100
20181,"2018-07-04 03:05:00",4,4,0,0,0,100
20212,"2018-07-04 05:40:00",70,70,0,0,0,100
20205,"2018-07-04 05:05:00",62,62,0,0,0,100
20182,"2018-07-04 03:10:00",13,13,0,0,0,100
20229,"2018-07-04 07:05:00",103,103,0,0,0,100
20197,"2018-07-04 04:25:00",45,45,0,0,0,100
20251,"2018-07-04 08:55:00",131,131,0,0,0,100
20224,"2018-07-04 06:40:00",102,102,0,0,0,100
20183,"2018-07-04 03:15:00",12,12,0,0,0,100
20238,"2018-07-04 07:50:00",215,215,0,0,0,100
20198,"2018-07-04 04:30:00",51,51,0,0,0,100
20184,"2018-07-04 03:20:00",26,26,0,0,0,100
20219,"2018-07-04 06:15:00",106,106,0,0,0,100
20185,"2018-07-04 03:25:00",12,12,0,0,0,100
20206,"2018-07-04 05:10:00",92,92,0,0,0,100
20213,"2018-07-04 05:45:00",98,98,0,0,0,100
20186,"2018-07-04 03:30:00",27,27,0,0,0,100
20234,"2018-07-04 07:30:00",141,141,0,0,0,100
20199,"2018-07-04 04:35:00",29,29,0,0,0,100
20187,"2018-07-04 03:35:00",7,7,0,0,0,100
20242,"2018-07-04 08:10:00",164,164,0,0,0,100
20188,"2018-07-04 03:40:00",6,6,0,0,0,100
20207,"2018-07-04 05:15:00",51,51,0,0,0,100
20189,"2018-07-04 03:45:00",5,5,0,0,0,100
20230,"2018-07-04 07:10:00",107,107,0,0,0,100
20190,"2018-07-04 03:50:00",22,22,0,0,0,100
20200,"2018-07-04 04:40:00",47,47,0,0,0,100
20225,"2018-07-04 06:45:00",134,134,0,0,0,100
20191,"2018-07-04 03:55:00",7,7,0,0,0,100
20214,"2018-07-04 05:50:00",88,88,0,0,0,100
20220,"2018-07-04 06:20:00",146,146,0,0,0,100
20192,"2018-07-04 04:00:00",15,15,0,0,0,100
20270,"2018-07-04 10:30:00",34,34,0,0,0,100
20201,"2018-07-04 04:45:00",40,40,0,0,0,100
20193,"2018-07-04 04:05:00",6,6,0,0,0,100
20208,"2018-07-04 05:20:00",118,118,0,0,0,100
20254,"2018-07-04 09:10:00",114,114,0,0,0,100
20246,"2018-07-04 08:30:00",118,118,0,0,0,100
20215,"2018-07-04 05:55:00",82,82,0,0,0,100
20202,"2018-07-04 04:50:00",44,44,0,0,0,100
20235,"2018-07-04 07:35:00",151,151,0,0,0,100
20209,"2018-07-04 05:25:00",93,93,0,0,0,100
20226,"2018-07-04 06:50:00",158,158,0,0,0,100
20221,"2018-07-04 06:25:00",125,125,0,0,0,100
20239,"2018-07-04 07:55:00",135,135,0,0,0,100
20203,"2018-07-04 04:55:00",36,36,0,0,0,100
20231,"2018-07-04 07:15:00",136,136,0,0,0,100
20210,"2018-07-04 05:30:00",129,129,0,0,0,100
