"id","ts","min","max","avg","sum","cnt"
21391,"2018-07-08 07:55:00",322,45922,5149,190533,37
21392,"2018-07-08 08:00:00",322,116394,5417,238372,44
21396,"2018-07-08 08:20:00",322,116394,7334,220023,30
21394,"2018-07-08 08:10:00",321,116394,5684,369485,65
21395,"2018-07-08 08:15:00",322,116394,2733,330725,121
21397,"2018-07-08 08:25:00",322,116394,7165,379784,53
21398,"2018-07-08 08:30:00",322,116394,7728,224124,29
21400,"2018-07-08 08:40:00",322,116394,10656,191813,18
21399,"2018-07-08 08:35:00",194,116394,7110,220420,31
21471,"2018-07-08 14:35:00",327,116394,5391,496030,92
21453,"2018-07-08 13:05:00",328,116394,7787,288152,37
21411,"2018-07-08 09:35:00",327,116394,11536,173051,15
21401,"2018-07-08 08:45:00",322,21647,5122,215133,42
21457,"2018-07-08 13:25:00",327,18109,3993,215666,54
21420,"2018-07-08 10:20:00",327,116394,5702,325029,57
21428,"2018-07-08 11:00:00",328,116394,14015,168186,12
21449,"2018-07-08 12:45:00",291,116394,1999,513832,257
21412,"2018-07-08 09:40:00",327,116394,3601,244917,68
21402,"2018-07-08 08:50:00",322,116394,4853,237807,49
21444,"2018-07-08 12:20:00",327,116394,5230,203986,39
21437,"2018-07-08 11:45:00",327,116394,3472,388866,112
21429,"2018-07-08 11:05:00",327,116394,9489,199273,21
21421,"2018-07-08 10:25:00",327,116394,3428,401093,117
21403,"2018-07-08 08:55:00",322,116394,3987,322980,81
21413,"2018-07-08 09:45:00",327,116394,3926,408374,104
21473,"2018-07-08 14:45:00",327,116394,4424,411495,93
21469,"2018-07-08 14:25:00",327,116394,3402,408244,120
21430,"2018-07-08 11:10:00",328,15896,6079,206691,34
21404,"2018-07-08 09:00:00",322,116394,8023,361063,45
21414,"2018-07-08 09:50:00",327,116394,4673,322474,69
21490,"2018-07-08 16:10:00",327,116394,6185,179371,29
21422,"2018-07-08 10:30:00",327,116394,4878,424389,87
21454,"2018-07-08 13:10:00",327,116394,5700,438905,77
21445,"2018-07-08 12:25:00",327,116394,8411,227103,27
21405,"2018-07-08 09:05:00",322,116394,4212,248552,59
21438,"2018-07-08 11:50:00",327,116394,3660,421009,115
21431,"2018-07-08 11:15:00",327,116394,5465,191282,35
21415,"2018-07-08 09:55:00",327,116394,5803,348205,60
21406,"2018-07-08 09:10:00",327,116394,6613,350519,53
21423,"2018-07-08 10:35:00",327,116394,3933,279286,71
21461,"2018-07-08 13:45:00",327,116394,7224,288997,40
21450,"2018-07-08 12:50:00",327,116394,4909,338759,69
21416,"2018-07-08 10:00:00",327,116394,4371,393424,90
21407,"2018-07-08 09:15:00",327,116394,3126,218861,70
21432,"2018-07-08 11:20:00",327,116394,7016,259627,37
21439,"2018-07-08 11:55:00",327,6499,2541,104209,41
21424,"2018-07-08 10:40:00",327,116394,2589,220076,85
21464,"2018-07-08 14:00:00",327,116394,4777,372666,78
21408,"2018-07-08 09:20:00",327,116394,4916,422828,86
21417,"2018-07-08 10:05:00",327,116394,5798,359500,62
21458,"2018-07-08 13:30:00",328,116394,9788,283869,29
21446,"2018-07-08 12:30:00",327,116394,4798,143958,30
21440,"2018-07-08 12:00:00",327,116394,7082,198306,28
21433,"2018-07-08 11:25:00",327,116394,7367,257866,35
21409,"2018-07-08 09:25:00",327,116394,6325,335270,53
21425,"2018-07-08 10:45:00",327,116394,4185,284620,68
21418,"2018-07-08 10:10:00",328,27213,6696,314722,47
21410,"2018-07-08 09:30:00",327,6395,4792,177312,37
21478,"2018-07-08 15:10:00",327,116394,3917,329086,84
21467,"2018-07-08 14:15:00",328,116394,7590,425050,56
21434,"2018-07-08 11:30:00",720,6492,5341,149551,28
21426,"2018-07-08 10:50:00",327,116394,5746,224131,39
21419,"2018-07-08 10:15:00",328,17691,5180,212404,41
21441,"2018-07-08 12:05:00",327,116394,8419,227336,27
21455,"2018-07-08 13:15:00",328,116394,8297,472938,57
21451,"2018-07-08 12:55:00",327,6999,3184,283435,89
21447,"2018-07-08 12:35:00",328,116394,9556,267584,28
21435,"2018-07-08 11:35:00",327,116394,8148,228158,28
21427,"2018-07-08 10:55:00",327,116394,4018,285289,71
21442,"2018-07-08 12:10:00",327,116394,4037,282608,70
21436,"2018-07-08 11:40:00",327,116394,5558,155629,28
21475,"2018-07-08 14:55:00",327,116394,5318,430813,81
21488,"2018-07-08 16:00:00",327,116394,6410,192312,30
21462,"2018-07-08 13:50:00",328,116394,6965,466712,67
21459,"2018-07-08 13:35:00",327,116394,8738,340820,39
21443,"2018-07-08 12:15:00",327,116394,4850,174614,36
21452,"2018-07-08 13:00:00",328,116394,8152,334272,41
21448,"2018-07-08 12:40:00",328,20593,5415,297876,55
21484,"2018-07-08 15:40:00",327,116394,4263,238769,56
21456,"2018-07-08 13:20:00",328,116394,8370,368283,44
21472,"2018-07-08 14:40:00",327,6571,4077,167179,41
21465,"2018-07-08 14:05:00",327,6500,5552,538624,97
21470,"2018-07-08 14:30:00",327,116394,3501,322162,92
21468,"2018-07-08 14:20:00",327,116394,4770,386373,81
21460,"2018-07-08 13:40:00",327,116394,6780,284790,42
21482,"2018-07-08 15:30:00",327,116394,5136,426335,83
21463,"2018-07-08 13:55:00",327,116394,6977,397720,57
21477,"2018-07-08 15:05:00",327,116394,6593,349449,53
21474,"2018-07-08 14:50:00",327,116394,6408,442154,69
21466,"2018-07-08 14:10:00",327,116394,6128,318676,52
21481,"2018-07-08 15:25:00",327,20883,3734,493012,132
21476,"2018-07-08 15:00:00",327,15485,3691,225209,61
21483,"2018-07-08 15:35:00",327,116394,4756,394794,83
21480,"2018-07-08 15:20:00",327,116394,5133,523624,102
21479,"2018-07-08 15:15:00",327,116394,4278,419271,98
21487,"2018-07-08 15:55:00",327,116394,4379,245273,56
21485,"2018-07-08 15:45:00",327,116394,5734,326879,57
21486,"2018-07-08 15:50:00",328,116394,7514,217933,29
21492,"2018-07-08 16:20:00",327,116394,6249,362451,58
21489,"2018-07-08 16:05:00",327,15289,3098,133247,43
21491,"2018-07-08 16:15:00",327,116394,2734,240640,88
21494,"2018-07-08 16:30:00",327,116394,5297,333718,63
21493,"2018-07-08 16:25:00",327,116394,1637,496268,303
21495,"2018-07-08 16:35:00",327,116394,4364,366628,84
21496,"2018-07-08 16:40:00",327,116394,2304,281141,122
21499,"2018-07-08 16:55:00",327,116394,1337,282124,211
21497,"2018-07-08 16:45:00",327,6551,2903,310665,107
21498,"2018-07-08 16:50:00",327,116394,2147,307112,143
21501,"2018-07-08 17:05:00",327,116394,4468,272590,61
21500,"2018-07-08 17:00:00",327,116394,1588,193835,122
21540,"2018-07-08 20:20:00",327,116394,2769,210455,76
21560,"2018-07-08 22:00:00",327,116394,7030,267171,38
21527,"2018-07-08 19:15:00",327,116394,5571,373304,67
21511,"2018-07-08 17:55:00",327,116394,6497,298881,46
21534,"2018-07-08 19:50:00",327,15289,3800,209047,55
21502,"2018-07-08 17:10:00",327,116394,3198,227082,71
21551,"2018-07-08 21:15:00",327,116394,2476,180794,73
21520,"2018-07-08 18:40:00",327,116394,2839,596384,210
21546,"2018-07-08 20:50:00",327,116394,5678,471318,83
21512,"2018-07-08 18:00:00",327,116394,4464,294624,66
21503,"2018-07-08 17:15:00",327,116394,2336,327138,140
21572,"2018-07-08 23:00:00",321,116394,5629,157628,28
21528,"2018-07-08 19:20:00",327,116394,5866,346138,59
21565,"2018-07-08 22:25:00",327,116394,10724,203757,19
21556,"2018-07-08 21:40:00",328,116394,6642,225837,34
21521,"2018-07-08 18:45:00",327,116394,3144,286185,91
21513,"2018-07-08 18:05:00",327,116394,4089,286273,70
21504,"2018-07-08 17:20:00",327,1635151,26285,1839965,70
21541,"2018-07-08 20:25:00",327,20747,3343,264110,79
21535,"2018-07-08 19:55:00",327,116394,2887,228098,79
21529,"2018-07-08 19:25:00",327,20747,1755,114104,65
21505,"2018-07-08 17:25:00",327,116394,3134,379283,121
21514,"2018-07-08 18:10:00",327,116394,4346,365071,84
21522,"2018-07-08 18:50:00",326,116394,2209,483929,219
21547,"2018-07-08 20:55:00",327,20747,4802,134462,28
21506,"2018-07-08 17:30:00",327,116394,2872,292966,102
21584,"2018-07-09 00:00:00",328,509724,65444,654445,10
21536,"2018-07-08 20:00:00",327,116394,4199,289755,69
21515,"2018-07-08 18:15:00",327,6364,1196,28708,24
21569,"2018-07-08 22:45:00",328,116394,10796,161947,15
21552,"2018-07-08 21:20:00",327,6575,1630,105969,65
21523,"2018-07-08 18:55:00",327,20747,2898,324633,112
21507,"2018-07-08 17:35:00",327,116394,4822,448523,93
21530,"2018-07-08 19:30:00",327,116394,3404,268980,79
21516,"2018-07-08 18:20:00",327,116394,4765,347847,73
21542,"2018-07-08 20:30:00",327,116394,3763,199447,53
21508,"2018-07-08 17:40:00",327,116394,4540,376889,83
21561,"2018-07-08 22:05:00",327,116394,7079,226535,32
21524,"2018-07-08 19:00:00",327,116394,5245,750147,143
21537,"2018-07-08 20:05:00",327,116394,5559,261305,47
21517,"2018-07-08 18:25:00",327,116394,9800,313622,32
21509,"2018-07-08 17:45:00",327,116394,4648,520632,112
21557,"2018-07-08 21:45:00",327,116394,5300,159016,30
21531,"2018-07-08 19:35:00",327,116394,5307,477630,90
21548,"2018-07-08 21:00:00",327,116394,6828,341424,50
21525,"2018-07-08 19:05:00",327,116394,4661,302995,65
21510,"2018-07-08 17:50:00",194,116394,5122,389279,76
21518,"2018-07-08 18:30:00",328,116394,10788,409954,38
21543,"2018-07-08 20:35:00",327,116394,6258,2434446,389
21538,"2018-07-08 20:10:00",327,116394,4102,348744,85
21532,"2018-07-08 19:40:00",327,116394,5187,399411,77
21566,"2018-07-08 22:30:00",327,116394,5412,227341,42
21526,"2018-07-08 19:10:00",327,116394,4327,385119,89
21519,"2018-07-08 18:35:00",327,116394,4903,554078,113
21553,"2018-07-08 21:25:00",327,116394,7219,194931,27
21586,"2018-07-09 00:10:00",6222,116394,42993,128980,3
21573,"2018-07-08 23:05:00",328,116394,11552,150183,13
21562,"2018-07-08 22:10:00",328,6402,5075,60903,12
21549,"2018-07-08 21:05:00",327,116394,5007,465725,93
21539,"2018-07-08 20:15:00",327,116394,5275,200471,38
21533,"2018-07-08 19:45:00",327,116394,3114,507623,163
21544,"2018-07-08 20:40:00",327,116394,6206,769600,124
21558,"2018-07-08 21:50:00",327,116394,6669,260117,39
21554,"2018-07-08 21:30:00",327,116394,6877,226942,33
21550,"2018-07-08 21:10:00",327,116394,5500,275000,50
21545,"2018-07-08 20:45:00",328,116394,8401,411681,49
21583,"2018-07-08 23:55:00",328,116394,15523,155238,10
21570,"2018-07-08 22:50:00",327,116394,8759,166423,19
21563,"2018-07-08 22:15:00",327,116394,6321,139063,22
21559,"2018-07-08 21:55:00",328,116394,9106,264099,29
21567,"2018-07-08 22:35:00",328,116394,9873,177729,18
21555,"2018-07-08 21:35:00",327,116394,5847,444440,76
21576,"2018-07-08 23:20:00",328,116394,13220,171869,13
21564,"2018-07-08 22:20:00",352,116394,12210,170949,14
21578,"2018-07-08 23:30:00",327,116394,4546,186388,41
21571,"2018-07-08 22:55:00",328,6222,1810,18100,10
21574,"2018-07-08 23:10:00",328,116394,11009,154132,14
21568,"2018-07-08 22:40:00",328,116394,8492,220811,26
21587,"2018-07-09 00:15:00",15520,116394,65957,131914,2
21580,"2018-07-08 23:40:00",327,21479,3462,100410,29
21582,"2018-07-08 23:50:00",328,116394,13020,156249,12
21577,"2018-07-08 23:25:00",327,116394,5461,174782,32
21575,"2018-07-08 23:15:00",327,12861,1733,65854,38
21589,"2018-07-09 00:25:00",327,116394,39016,117049,3
21579,"2018-07-08 23:35:00",195,116394,8373,184227,22
21581,"2018-07-08 23:45:00",328,116394,18845,150761,8
21585,"2018-07-09 00:05:00",327,116394,11344,226887,20
21591,"2018-07-09 00:35:00",328,4479,2403,4807,2
21590,"2018-07-09 00:30:00",327,116394,17180,171807,10
21588,"2018-07-09 00:20:00",327,116394,4151,244922,59
21592,"2018-07-09 00:40:00",352,116394,26011,286130,11
21593,"2018-07-09 00:45:00",328,6417,4347,26086,6
21596,"2018-07-09 01:00:00",327,116394,12400,161201,13
21594,"2018-07-09 00:50:00",328,116394,25473,127366,5
21595,"2018-07-09 00:55:00",330,116394,13713,191987,14
21597,"2018-07-09 01:05:00",328,116394,23404,140426,6
21598,"2018-07-09 01:10:00",328,116394,22373,134241,6
21599,"2018-07-09 01:15:00",328,116394,23821,142931,6
21601,"2018-07-09 01:25:00",328,116394,17597,158381,9
21600,"2018-07-09 01:20:00",972,116394,41243,123730,3
21602,"2018-07-09 01:30:00",327,116394,21051,231570,11
21603,"2018-07-09 01:35:00",116394,116394,116394,116394,1
21686,"2018-07-09 08:30:00",322,116394,4100,364942,89
21662,"2018-07-09 06:30:00",327,116394,2119,284059,134
21654,"2018-07-09 05:50:00",327,116394,9328,167908,18
21618,"2018-07-09 02:50:00",327,122825,17444,279113,16
21604,"2018-07-09 01:40:00",327,116394,6765,175897,26
21649,"2018-07-09 05:25:00",328,116394,10500,252006,24
21641,"2018-07-09 04:45:00",327,116394,5991,167750,28
21632,"2018-07-09 04:00:00",327,116394,4622,254249,55
21605,"2018-07-09 01:45:00",327,116394,3593,176087,49
21619,"2018-07-09 02:55:00",328,116394,8574,214355,25
21668,"2018-07-09 07:00:00",327,116394,2443,241942,99
21642,"2018-07-09 04:50:00",327,116394,3512,154553,44
21606,"2018-07-09 01:50:00",327,116394,15236,152360,10
21620,"2018-07-09 03:00:00",327,20747,2716,43457,16
21633,"2018-07-09 04:05:00",328,116394,14214,184792,13
21607,"2018-07-09 01:55:00",327,116394,9376,150019,16
21621,"2018-07-09 03:05:00",327,116394,9937,158992,16
21679,"2018-07-09 07:55:00",322,116394,9891,247289,25
21608,"2018-07-09 02:00:00",327,116394,11766,164737,14
21643,"2018-07-09 04:55:00",328,20747,4958,74372,15
21609,"2018-07-09 02:05:00",3861,116394,29754,148771,5
21659,"2018-07-09 06:15:00",327,15485,1169,59667,51
21622,"2018-07-09 03:10:00",194,116394,5286,174441,33
21634,"2018-07-09 04:10:00",327,6364,1382,30405,22
21623,"2018-07-09 03:15:00",328,116394,13106,183496,14
21610,"2018-07-09 02:10:00",328,116394,27668,249018,9
21650,"2018-07-09 05:30:00",327,116394,4748,284931,60
21611,"2018-07-09 02:15:00",328,116394,22666,136001,6
21624,"2018-07-09 03:20:00",327,116394,7535,158252,21
21683,"2018-07-09 08:15:00",322,6508,1175,108113,92
21655,"2018-07-09 05:55:00",328,116394,8804,184890,21
21612,"2018-07-09 02:20:00",327,116394,14588,160468,11
21635,"2018-07-09 04:15:00",327,116394,9330,130632,14
21625,"2018-07-09 03:25:00",327,116394,7005,210175,30
21613,"2018-07-09 02:25:00",328,21607,6273,87825,14
21644,"2018-07-09 05:00:00",327,116394,7861,196527,25
21636,"2018-07-09 04:20:00",328,116394,24897,149382,6
21626,"2018-07-09 03:30:00",327,20747,6420,134828,21
21614,"2018-07-09 02:30:00",327,116394,18746,168717,9
21615,"2018-07-09 02:35:00",328,116394,19803,138623,7
21645,"2018-07-09 05:05:00",327,116394,16642,149782,9
21627,"2018-07-09 03:35:00",327,116394,6949,222382,32
21671,"2018-07-09 07:15:00",321,116394,2542,256820,101
21616,"2018-07-09 02:40:00",328,116394,20938,167505,8
21637,"2018-07-09 04:25:00",328,116394,11453,194711,17
21663,"2018-07-09 06:35:00",327,116394,2342,552786,236
21617,"2018-07-09 02:45:00",327,116394,6959,201835,29
21628,"2018-07-09 03:40:00",327,116394,7270,210838,29
21651,"2018-07-09 05:35:00",327,116394,5481,367250,67
21646,"2018-07-09 05:10:00",327,116394,8187,311137,38
21638,"2018-07-09 04:30:00",327,116394,8463,245435,29
21629,"2018-07-09 03:45:00",328,116394,22632,135796,6
21666,"2018-07-09 06:50:00",327,116394,6540,1530371,234
21630,"2018-07-09 03:50:00",328,116394,19731,157851,8
21682,"2018-07-09 08:10:00",322,116394,5235,534067,102
21631,"2018-07-09 03:55:00",328,116394,42959,128879,3
21656,"2018-07-09 06:00:00",327,116394,4810,351193,73
21639,"2018-07-09 04:35:00",352,116394,11268,191565,17
21647,"2018-07-09 05:15:00",194,116394,7306,277649,38
21660,"2018-07-09 06:20:00",327,116394,2719,244781,90
21652,"2018-07-09 05:40:00",327,15928,1951,52688,27
21640,"2018-07-09 04:40:00",316,116394,9752,234065,24
21676,"2018-07-09 07:40:00",322,116394,5204,182146,35
21674,"2018-07-09 07:30:00",321,116394,5692,290328,51
21648,"2018-07-09 05:20:00",328,116394,15108,166190,11
21669,"2018-07-09 07:05:00",321,116394,3461,325344,94
21657,"2018-07-09 06:05:00",327,6693,1527,30548,20
21664,"2018-07-09 06:40:00",327,116394,1988,351890,177
21653,"2018-07-09 05:45:00",327,116394,8277,231782,28
21661,"2018-07-09 06:25:00",327,116394,3867,170176,44
21678,"2018-07-09 07:50:00",322,116394,8387,176145,21
21667,"2018-07-09 06:55:00",327,116394,2246,323476,144
21658,"2018-07-09 06:10:00",327,116394,4504,900948,200
21672,"2018-07-09 07:20:00",322,116394,4893,557900,114
21670,"2018-07-09 07:10:00",321,116394,3451,262296,76
21665,"2018-07-09 06:45:00",327,116394,6131,827771,135
21681,"2018-07-09 08:05:00",322,116394,5168,253276,49
21691,"2018-07-09 08:55:00",322,116394,7908,419151,53
21675,"2018-07-09 07:35:00",321,116394,3945,201235,51
21673,"2018-07-09 07:25:00",291,116394,1616,256966,159
21680,"2018-07-09 08:00:00",322,116394,2504,230402,92
21677,"2018-07-09 07:45:00",321,116394,3185,267599,84
21687,"2018-07-09 08:35:00",322,116394,5557,289013,52
21693,"2018-07-09 09:05:00",322,116394,8029,256939,32
21689,"2018-07-09 08:45:00",322,116394,2439,283021,116
21685,"2018-07-09 08:25:00",322,116394,3931,389202,99
21684,"2018-07-09 08:20:00",322,116394,3698,421681,114
21688,"2018-07-09 08:40:00",322,116394,2545,336057,132
21690,"2018-07-09 08:50:00",322,21647,2179,215758,99
21692,"2018-07-09 09:00:00",322,17512,4260,204498,48
21694,"2018-07-09 09:10:00",322,116394,6289,522062,83
21696,"2018-07-09 09:20:00",322,116394,3404,275782,81
21695,"2018-07-09 09:15:00",322,116394,5614,190877,34
21697,"2018-07-09 09:25:00",322,116394,4583,357493,78
21700,"2018-07-09 09:40:00",327,116394,1926,227301,118
21698,"2018-07-09 09:30:00",322,116394,5569,178238,32
21699,"2018-07-09 09:35:00",327,116394,6199,365766,59
21701,"2018-07-09 09:45:00",327,116394,4298,266499,62
21702,"2018-07-09 09:50:00",327,116394,7330,285904,39
21703,"2018-07-09 09:55:00",327,20747,4737,298468,63
21771,"2018-07-09 15:35:00",327,116394,5461,376849,69
21782,"2018-07-09 16:30:00",327,116394,3938,980649,249
21723,"2018-07-09 11:35:00",327,116394,10081,211702,21
21745,"2018-07-09 13:25:00",327,20747,2124,140225,66
21714,"2018-07-09 10:50:00",327,116394,6130,349452,57
21704,"2018-07-09 10:00:00",327,116394,1940,362846,187
21739,"2018-07-09 12:55:00",327,116394,5417,254619,47
21732,"2018-07-09 12:20:00",327,116394,4714,485594,103
21724,"2018-07-09 11:40:00",328,15520,4731,75710,16
21758,"2018-07-09 14:30:00",327,116394,5619,781064,139
21705,"2018-07-09 10:05:00",327,116394,2812,230650,82
21715,"2018-07-09 10:55:00",327,116394,7922,340677,43
21752,"2018-07-09 14:00:00",328,116394,11882,178231,15
21762,"2018-07-09 14:50:00",327,116394,4838,295136,61
21746,"2018-07-09 13:30:00",327,116394,5149,303810,59
21733,"2018-07-09 12:25:00",327,20747,1795,165215,92
21706,"2018-07-09 10:10:00",327,116394,5561,194666,35
21725,"2018-07-09 11:45:00",327,116394,4793,302005,63
21716,"2018-07-09 11:00:00",327,116394,2297,248113,108
21707,"2018-07-09 10:15:00",327,116394,6919,207581,30
21740,"2018-07-09 13:00:00",327,116394,6650,399049,60
21789,"2018-07-09 17:05:00",328,116394,7059,381229,54
21753,"2018-07-09 14:05:00",328,116394,8436,421841,50
21708,"2018-07-09 10:20:00",327,116394,5617,572996,102
21717,"2018-07-09 11:05:00",327,116394,2396,364310,152
21726,"2018-07-09 11:50:00",327,116394,5984,442873,74
21734,"2018-07-09 12:30:00",327,116394,7369,375830,51
21709,"2018-07-09 10:25:00",327,116394,4356,270131,62
21766,"2018-07-09 15:10:00",328,116394,6995,377780,54
21718,"2018-07-09 11:10:00",327,116394,2246,211128,94
21741,"2018-07-09 13:05:00",327,116394,5156,247500,48
21727,"2018-07-09 11:55:00",327,116394,6236,293131,47
21710,"2018-07-09 10:30:00",327,116394,3163,291019,92
21747,"2018-07-09 13:35:00",328,116394,4920,231269,47
21769,"2018-07-09 15:25:00",327,116394,1917,389214,203
21735,"2018-07-09 12:35:00",327,116394,6922,415337,60
21728,"2018-07-09 12:00:00",327,116394,6096,176800,29
21719,"2018-07-09 11:15:00",327,116394,3491,300226,86
21711,"2018-07-09 10:35:00",327,20572,4606,124376,27
21759,"2018-07-09 14:35:00",327,116394,4728,250634,53
21720,"2018-07-09 11:20:00",327,116394,6459,348816,54
21754,"2018-07-09 14:10:00",327,116394,5397,323821,60
21712,"2018-07-09 10:40:00",327,116394,6824,320738,47
21742,"2018-07-09 13:10:00",327,116394,4124,531999,129
21729,"2018-07-09 12:05:00",327,116394,6168,1887525,306
21736,"2018-07-09 12:40:00",327,116394,6446,509271,79
21721,"2018-07-09 11:25:00",195,116394,3790,276675,73
21713,"2018-07-09 10:45:00",327,116394,5189,254309,49
21748,"2018-07-09 13:40:00",327,116394,5426,700082,129
21776,"2018-07-09 16:00:00",327,116394,6591,593201,90
21763,"2018-07-09 14:55:00",327,116394,3350,247936,74
21730,"2018-07-09 12:10:00",327,116394,4108,271164,66
21722,"2018-07-09 11:30:00",327,116394,6421,288963,45
21774,"2018-07-09 15:50:00",327,116394,4657,475109,102
21737,"2018-07-09 12:45:00",327,116394,4601,317475,69
21743,"2018-07-09 13:15:00",327,116394,3420,218881,64
21731,"2018-07-09 12:15:00",327,116394,5340,347127,65
21749,"2018-07-09 13:45:00",327,116394,7203,266520,37
21781,"2018-07-09 16:25:00",327,116394,5026,748982,149
21755,"2018-07-09 14:15:00",327,116394,7228,245780,34
21772,"2018-07-09 15:40:00",327,116394,4284,522742,122
21738,"2018-07-09 12:50:00",327,116394,4418,247439,56
21760,"2018-07-09 14:40:00",327,9462,2971,234772,79
21750,"2018-07-09 13:50:00",328,116394,9274,231860,25
21744,"2018-07-09 13:20:00",327,116394,3713,315626,85
21767,"2018-07-09 15:15:00",327,116394,8009,328407,41
21756,"2018-07-09 14:20:00",328,116394,10093,262427,26
21751,"2018-07-09 13:55:00",352,116394,6898,1338238,194
21778,"2018-07-09 16:10:00",327,116394,4367,615785,141
21764,"2018-07-09 15:00:00",327,116394,3579,343634,96
21757,"2018-07-09 14:25:00",1040,116394,20296,182668,9
21770,"2018-07-09 15:30:00",327,116394,7613,236019,31
21761,"2018-07-09 14:45:00",327,116394,3810,228642,60
21793,"2018-07-09 17:25:00",327,116394,6935,305140,44
21787,"2018-07-09 16:55:00",327,116394,8033,369543,46
21786,"2018-07-09 16:50:00",327,116394,6253,575345,92
21780,"2018-07-09 16:20:00",327,116394,4363,702543,161
21768,"2018-07-09 15:20:00",327,116394,3489,286102,82
21765,"2018-07-09 15:05:00",327,116394,9576,430936,45
21775,"2018-07-09 15:55:00",327,116394,7390,465631,63
21773,"2018-07-09 15:45:00",327,116394,4942,617822,125
21777,"2018-07-09 16:05:00",327,116394,6606,521916,79
21785,"2018-07-09 16:45:00",327,116394,5603,397861,71
21784,"2018-07-09 16:40:00",327,116394,4897,362380,74
21783,"2018-07-09 16:35:00",327,116394,5892,548045,93
21779,"2018-07-09 16:15:00",327,116394,7419,1001598,135
21791,"2018-07-09 17:15:00",327,116394,6654,685404,103
21788,"2018-07-09 17:00:00",327,116394,7194,223032,31
21790,"2018-07-09 17:10:00",327,116394,10347,320773,31
21792,"2018-07-09 17:20:00",291,116394,965,394121,408
21794,"2018-07-09 17:30:00",327,116394,10693,417058,39
21797,"2018-07-09 17:45:00",327,116394,5233,277354,53
21795,"2018-07-09 17:35:00",327,116394,2418,292595,121
21796,"2018-07-09 17:40:00",327,116394,3585,258134,72
21803,"2018-07-09 18:15:00",327,136179,7719,1227432,159
21798,"2018-07-09 17:50:00",327,116394,6476,1016762,157
21799,"2018-07-09 17:55:00",327,116394,5367,359604,67
21800,"2018-07-09 18:00:00",327,116394,5500,335509,61
21801,"2018-07-09 18:05:00",327,116394,4595,303313,66
21802,"2018-07-09 18:10:00",327,116394,5382,344503,64
21804,"2018-07-09 18:20:00",327,116394,2832,257750,91
21822,"2018-07-09 19:50:00",327,116394,7594,448047,59
21890,"2018-07-10 01:30:00",4912,116394,23237,185902,8
21862,"2018-07-09 23:10:00",850,116394,12003,288082,24
21830,"2018-07-09 20:30:00",327,116394,6387,319354,50
21814,"2018-07-09 19:10:00",327,116394,5955,488333,82
21805,"2018-07-09 18:25:00",327,116394,3195,380308,119
21850,"2018-07-09 22:10:00",327,116394,5838,321139,55
21823,"2018-07-09 19:55:00",327,116394,5905,407504,69
21844,"2018-07-09 21:40:00",327,116394,5609,381450,68
21815,"2018-07-09 19:15:00",327,116394,5005,330368,66
21838,"2018-07-09 21:10:00",327,116394,7996,303872,38
21806,"2018-07-09 18:30:00",327,116394,5984,371047,62
21883,"2018-07-10 00:55:00",6364,116394,48451,290708,6
21878,"2018-07-10 00:30:00",3615,116394,23388,304054,13
21831,"2018-07-09 20:35:00",327,116394,6054,423788,70
21824,"2018-07-09 20:00:00",327,116394,4377,433367,99
21816,"2018-07-09 19:20:00",327,116394,5837,718009,123
21807,"2018-07-09 18:35:00",327,116394,3799,425554,112
21857,"2018-07-09 22:45:00",327,136262,12179,292308,24
21867,"2018-07-09 23:35:00",330,116394,7308,285034,39
21845,"2018-07-09 21:45:00",327,116394,9473,161051,17
21851,"2018-07-09 22:15:00",327,116394,9374,262487,28
21808,"2018-07-09 18:40:00",327,116394,7147,435977,61
21825,"2018-07-09 20:05:00",327,116394,4334,511438,118
21817,"2018-07-09 19:25:00",327,116394,7196,424616,59
21839,"2018-07-09 21:15:00",327,116394,4728,217495,46
21832,"2018-07-09 20:40:00",327,116394,3415,228807,67
21809,"2018-07-09 18:45:00",327,116394,3903,460628,118
21818,"2018-07-09 19:30:00",327,116394,7087,566988,80
21863,"2018-07-09 23:15:00",3959,116394,12899,232182,18
21858,"2018-07-09 22:50:00",330,116394,9214,340953,37
21826,"2018-07-09 20:10:00",327,116394,5997,323854,54
21810,"2018-07-09 18:50:00",327,116394,3743,321936,86
21852,"2018-07-09 22:20:00",327,116394,6838,225670,33
21833,"2018-07-09 20:45:00",327,116394,5623,309267,55
21846,"2018-07-09 21:50:00",327,116394,7773,209893,27
21819,"2018-07-09 19:35:00",327,116394,5405,529747,98
21840,"2018-07-09 21:20:00",327,116394,5908,224520,38
21811,"2018-07-09 18:55:00",327,116394,5463,486282,89
21827,"2018-07-09 20:15:00",327,116394,3686,269146,73
21871,"2018-07-09 23:55:00",327,116394,12083,229595,19
21820,"2018-07-09 19:40:00",327,116394,3678,437753,119
21812,"2018-07-09 19:00:00",194,116394,6606,270868,41
21834,"2018-07-09 20:50:00",327,116394,5547,371694,67
21889,"2018-07-10 01:25:00",3522,116394,36756,147027,4
21853,"2018-07-09 22:25:00",327,116394,9613,355711,37
21841,"2018-07-09 21:25:00",327,116394,3564,402738,113
21828,"2018-07-09 20:20:00",327,116394,6181,438876,71
21813,"2018-07-09 19:05:00",327,116394,4954,416218,84
21821,"2018-07-09 19:45:00",327,116394,5914,348959,59
21847,"2018-07-09 21:55:00",327,116394,4098,221304,54
21835,"2018-07-09 20:55:00",327,116394,7648,604249,79
